TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-12,2026-03-12,CM,BSE,STK,513642,INE197C01012,AXELPOLY,X,,,,,AXEL POLYMERS LTD.,44.00,49.80,44.00,45.16,49.15,46.01,,45.16,,,1344,59583.00,25,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,247.85,271.45,243.00,265.30,265.30,248.25,,265.25,,,546685,144677710.00,6564,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513687,INE848B01012,SPECTRA,Z,,,,,SPECTRA INDUSTRIES LTD.,5.13,5.23,4.97,4.97,4.97,5.23,,4.97,,,224,1133.00,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513693,INE434C01027,KAJARIR,X,,,,,KIC METALIKS LTD.,27.20,29.01,27.18,27.45,27.21,27.75,,27.45,,,10607,297437.00,31,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,X,,,,,SOLID STONE COMPANY LTD.,30.10,30.10,24.80,25.64,27.79,28.94,,25.64,,,927,23446.00,27,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,X,,,,,SHILP GRAVURES LTD.,166.00,175.00,164.80,170.85,170.85,163.00,,170.85,,,2313,388744.00,82,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,3.74,3.89,3.64,3.80,3.89,3.70,,3.80,,,24705,93850.00,60,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513729,INE210C01013,AROGRANITE,B,,,,,ARO GRANITE INDUSTRIES LTD.,24.85,25.57,24.00,24.01,24.01,24.30,,24.05,,,1298,31349.00,23,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514010,INE723D01021,RUDRAECO,X,,,,,RUDRA ECOVATION LIMITED,20.50,20.50,19.02,19.51,19.83,20.45,,19.51,,,166979,3370810.00,191,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,37.00,37.85,31.10,35.40,35.40,34.53,,35.40,,,1507,47171.00,16,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,116.00,116.00,108.55,111.15,108.55,113.90,,111.15,,,14330,1594463.00,60,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514036,INE970D01010,LOYALTEX,T,,,,,LOYAL TEXTILE MILLS LTD.,208.45,208.45,208.45,208.45,208.45,219.40,,205.80,,,376,78377.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,87.99,89.64,86.21,88.09,88.09,88.28,,87.29,,,91506,8060716.00,958,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514060,INE229N01010,NEWTRAC,X,,,,,NEWTRAC FOODS & BEVERAGES LIMI,4.82,4.94,4.56,4.73,4.58,4.73,,4.73,,,4592,21785.00,65,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514087,INE501F01018,PBMPOLY,X,,,,,PBM POLYTEX LTD.,59.65,59.65,58.90,58.90,58.90,54.50,,58.90,,,14,828.00,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514113,INE207C01019,ADINATH,XT,,,,,ADINATH TEXTILES LTD.,18.09,18.09,17.19,17.20,17.20,18.09,,17.20,,,3392,59065.00,32,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514128,INE517D01019,KONARKSY,Z,,,,,KONARK SYNTHETIC LTD.,39.10,39.10,35.59,35.60,37.46,37.46,,35.60,,,514,18331.00,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514138,INE132C01027,SURYALA,X,,,,,SURYALATA SPINNING MILLS LTD.,323.35,325.00,323.35,323.50,325.00,323.35,,323.50,,,37,11967.00,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514142,INE592B01024,TTL,T,,,,,T T LTD.,9.18,9.18,8.73,8.89,8.89,9.18,,8.88,,,11042,97361.00,49,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,116.45,118.40,114.90,115.85,116.40,118.40,,115.85,,,61038,7116326.00,844,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514165,INE862B01013,INDIANACRY,X,,,,,INDIAN ACRYLICS LTD.,4.85,5.18,4.60,4.93,4.93,4.85,,4.93,,,94060,463617.00,222,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514167,INE845D01014,GANECOS,A,,,,,GANESHA ECOSPHERE LTD.,752.70,773.40,752.70,767.85,767.85,761.75,,768.20,,,5885,4489636.00,386,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514171,INE760J01012,CEETAIN,XT,,,,,CEETA INDUSTRIES LTD.,47.50,47.50,43.93,44.23,44.23,46.24,,44.23,,,1311,58149.00,53,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514175,INE835A01029,VARDMNPOLY,T,,,,,VARDHMAN POLYTEX LTD.,8.30,8.40,8.20,8.25,8.25,8.41,,8.25,,,36934,306486.00,75,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514183,INE761G01016,BLACKROSE,X,,,,,BLACK ROSE INDUSTRIES LTD.,79.88,79.98,77.60,78.77,78.77,79.88,,78.77,,,8150,641104.00,273,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514197,INE110Q01023,STCORP,X,,,,,S&T CORPORATION LTD.,3.79,4.17,3.79,4.06,4.06,3.99,,4.06,,,2016,8020.00,29,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514211,INE235C01036,SUMEETINDS,B,,,,,SUMEET INDUSTRIES LTD.,28.00,30.74,28.00,29.90,29.86,28.88,,29.47,,,34502,1011781.00,212,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,XT,,,,,RAMGOPAL POLYTEX LTD.,19.98,19.99,19.48,19.98,19.99,19.98,,19.98,,,2153,42693.00,15,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,429.00,429.20,427.00,427.00,427.00,429.00,,426.55,,,27,11573.00,8,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,807.05,843.90,807.05,823.00,820.00,846.50,,823.00,,,543,451635.00,18,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,6.34,7.45,6.34,7.04,7.04,6.22,,7.04,,,65384,457869.00,97,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514260,INE899E01019,SURBHIN,X,,,,,SURBHI INDUSTRIES LTD.,45.09,45.09,45.09,45.09,45.09,42.95,,45.09,,,5,225.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,21.01,21.01,18.30,18.33,18.30,20.60,,18.33,,,434,8385.00,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,50.00,50.00,49.00,49.50,49.50,50.00,,49.50,,,945,46789.00,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,111.95,111.95,102.50,104.55,104.55,109.00,,104.55,,,17102,1756320.00,18,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514274,INE273D01027,VGL,B,,,,,VARVEE GLOBAL LIMITED,63.19,63.19,59.45,62.00,62.00,62.40,,60.28,,,3181,195078.00,79,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514280,INE589J01015,SANTETX,X,,,,,SANRHEA TECHNICAL TEXTILES LTD,128.00,134.00,128.00,133.95,133.95,134.10,,133.95,,,2350,313975.00,14,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,13.65,15.48,13.40,15.06,15.48,13.60,,15.06,,,27269,381788.00,69,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,B,,,,,PIONEER EMBROIDERIES LTD.,25.11,26.41,24.81,25.67,25.70,26.22,,25.56,,,7715,198724.00,51,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514302,INE660D01017,VIPPYSP,X,,,,,VIPPY SPINPRO LTD.,162.00,162.95,151.10,162.95,162.95,160.00,,162.95,,,12,1934.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514312,INE156E01014,JAIHINDS,XT,,,,,JAIHIND SYNTHETICS LTD.,49.00,49.00,48.02,48.02,48.02,49.00,,48.02,,,19,916.00,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,109.60,109.60,105.20,106.10,108.00,107.70,,106.10,,,6084,655451.00,14,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514322,INE535C01013,KAMADGIRI,X,,,,,KAMADGIRI FASHION LTD.,81.95,85.00,80.00,80.87,84.90,82.16,,80.87,,,288,23346.00,14,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514324,INE814D01010,OMNITEX,XT,,,,,OMNITEX INDUSTRIES (INDIA) LTD,698.90,710.00,648.05,707.50,707.50,680.00,,707.50,,,133,93647.00,16,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,X,,,,,PATSPIN INDIA LTD.,7.72,7.72,7.21,7.22,7.22,7.42,,7.22,,,14081,105096.00,36,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,X,,,,,ONE GLOBAL SERVICE PROVIDER LI,681.95,710.00,630.00,652.20,652.20,676.10,,652.20,,,50039,33773738.00,1129,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,38.00,41.00,37.90,40.50,40.50,40.49,,40.50,,,1942,77440.00,30,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514336,INE194N01016,GENESIS,XT,,,,,GENESIS IBRC INDIA LIMITED,97.70,97.88,97.00,97.87,97.87,93.22,,97.87,,,1073,104766.00,21,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514348,INE784B01035,WINSOME,Z,,,,,WINSOME YARNS LTD.,1.79,1.79,1.76,1.76,1.76,1.79,,1.78,,,1398,2461.00,9,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514354,INE309M01020,PREMIERPOL,B,,,,,PREMIER POLYFILM LTD.,58.70,65.65,58.70,61.51,61.35,59.06,,61.23,,,29127,1796469.00,683,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514358,INE339D01034,EVERFIN,X,,,,,EVERLON FINANCIALS LIMITED,86.01,96.00,86.01,88.10,95.99,92.11,,88.10,,,99,8856.00,18,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514360,INE078T01026,KRRAIL,X,,,,,K&R RAIL ENGINEERING LIMITED,24.59,24.59,23.50,24.11,24.23,24.19,,24.11,,,42609,1023728.00,365,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,12.85,13.70,12.07,12.73,12.73,12.93,,12.73,,,2090,26367.00,30,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,X,,,,,GUJARAT COTEX LTD.,8.80,9.17,8.80,8.86,8.92,9.06,,8.86,,,109240,973070.00,153,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514400,INE340D01016,GARWSYN,XT,,,,,GARWARE SYNTHETICS LTD.,22.00,22.00,20.44,20.44,20.44,21.51,,20.44,,,463,10030.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,X,,,,,ECO HOTELS AND RESORTS LIMITED,12.22,12.27,11.86,11.92,11.86,12.10,,11.92,,,26066,313238.00,50,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514412,INE305D01019,SARUPINDUS,XT,,,,,SARUP INDUSTRIES LTD.,153.60,153.60,146.00,146.00,146.00,153.65,,146.00,,,64,9446.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514414,INE114D01015,OXFORDIN,XT,,,,,OXFORD INDUSTRIES LTD.,10.22,10.22,10.22,10.22,10.22,10.02,,10.22,,,25,255.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514418,INE370D01013,MANORG,B,,,,,MANGALAM ORGANICS LIMITED,420.35,420.90,413.60,414.20,414.30,420.70,,416.15,,,79,33107.00,13,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,303.25,308.70,280.00,284.30,293.85,303.30,,284.30,,,3187,924654.00,122,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514440,INE439N01031,BPAGRI,B,,,,,Blue Pearl Agriventures Limite,41.86,43.95,39.94,41.06,41.06,42.04,,41.06,,,984027,39535245.00,204,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,X,,,,,SRI KPR INDUSTRIES LTD.,20.70,20.70,18.61,19.70,19.90,19.05,,19.70,,,11176,222892.00,26,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514448,INE577D01013,JYOTIRES,B,,,,,JYOTI RESINS & ADHESIVES LTD.,817.90,830.00,805.70,824.70,823.00,813.85,,824.70,,,10763,8810355.00,796,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514450,INE112D01035,MHLXMIRU,B,,,,,MAHALAXMI RUBTECH LTD.,169.30,169.30,162.75,164.00,164.00,181.00,,166.40,,,84,13864.00,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514454,INE410M01018,SOUTLAT,X,,,,,SOUTHERN LATEX LTD.,27.14,28.19,25.68,28.19,28.19,27.01,,28.19,,,371,10224.00,12,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514460,INE670H01017,OSWAYRN,X,,,,,OSWAL YARNS LTD.,16.07,16.07,16.07,16.07,16.07,15.31,,16.07,,,101,1623.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,514470,INE837B01031,WINSOMTX,B,,,,,WINSOME TEXTILE INDUSTRIES LTD,69.01,73.50,69.01,72.09,72.00,71.33,,72.09,,,11025,793087.00,72,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,515008,INE219W01012,MODINSU,X,,,,,MODERN INSULATORS LTD.,238.05,248.70,228.05,233.90,233.90,240.05,,233.90,,,46699,10932504.00,543,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,515018,INE277C01012,REGENCERAM,B,,,,,REGENCY CERAMICS LTD.,42.20,42.20,42.20,42.20,42.20,42.20,,43.00,,,5,211.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,859.00,860.00,838.25,851.05,852.00,864.00,,855.70,,,1845,1564729.00,325,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,515037,INE692B01014,MURUDCERA,B,,,,,MURUDESHWAR CERAMICS LTD.,31.13,31.49,30.61,30.71,31.10,30.84,,30.72,,,2526,78138.00,25,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,515043,INE068B01017,SEKURITIND,B,,,,,SAINT-GOBAIN SEKURIT INDIA LTD,94.60,95.94,92.99,94.03,94.03,95.71,,94.03,,,52696,4939115.00,475,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,515055,INE242C01024,ANANTRAJ,A,,,,,ANANT RAJ LIMITED,469.40,475.55,458.10,470.35,470.35,472.40,,469.65,,,119675,55915484.00,2655,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,515059,INE469C01023,MADHUDIN,X,,,,,MADHUSUDAN INDUSTRIES LTD.,32.98,33.28,31.00,32.98,31.00,30.75,,32.98,,,10003,322787.00,29,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,515085,INE298E01022,RESTILE,X,,,,,RESTILE CERAMICS LTD.,6.62,6.62,6.05,6.36,6.36,6.49,,6.36,,,8374,51349.00,42,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,515147,INE506D01020,HALDYNGL,X,,,,,HALDYN GLASS LTD,86.06,88.94,85.50,86.66,87.44,87.31,,86.66,,,23080,2012591.00,141,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516003,INE932D01010,DUROPLY,X,,,,,DUROPLY INDUSTRIES LIMITED,128.00,150.00,126.00,133.75,132.50,130.50,,133.75,,,15395,1985967.00,79,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516016,INE231C01019,SHREYANIND,B,,,,,SHREYANS INDUSTRIES LTD.,149.00,151.35,149.00,149.15,149.00,151.00,,148.90,,,14201,2121658.00,11,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516020,INE112C01011,AGIOPAPER,X,,,,,AGIO PAPER & INDUSTRIES LTD.,4.05,4.25,4.05,4.06,4.06,4.05,,4.06,,,1003,4072.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516022,INE733A01018,STARPAPER,B,,,,,STAR PAPER MILLS LTD.,134.20,137.20,134.10,136.15,137.00,134.30,,135.80,,,28143,3814404.00,77,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516030,INE551D01018,PAKKA,B,,,,,PAKKA LIMITED,80.00,83.34,80.00,81.46,81.54,82.93,,81.89,,,10987,902452.00,160,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516032,INE385D01029,TAHMARENT,X,,,,,TAHMAR ENTERPRISES LIMITED,6.16,6.88,5.72,6.31,6.12,6.29,,6.31,,,103610,650777.00,100,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516038,INE737E01011,KSSMART,XT,,,,,KS Smart Technologies Limited,206.20,206.20,195.90,205.10,206.00,206.20,,205.10,,,6394,1273429.00,53,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516062,INE497C01016,NATPLY,Z,,,,,NATIONAL PLYWOOD INDUSTRIES LT,5.77,5.77,5.77,5.77,5.77,5.88,,5.77,,,103,594.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,B,,,,,Arrow Greentech Limited,366.25,384.95,363.50,366.25,368.30,371.05,,365.85,,,2652,995347.00,131,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,489.00,506.40,480.35,504.65,500.00,491.00,,503.75,,,914,451428.00,72,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,59.71,62.90,57.15,59.05,59.21,59.71,,59.05,,,197,11741.00,17,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516082,INE740D01017,NRAIL,B,,,,,N.R.AGARWAL INDUSTRIES LTD.,421.20,421.20,399.40,402.30,408.00,431.35,,409.30,,,585,239910.00,107,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516092,INE105C01023,3PLAND,B,,,,,3P LAND HOLDINGS LTD.,32.23,32.23,32.23,32.23,32.23,30.91,,31.22,,,25,805.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516098,INE810C01044,VENTURA,X,,,,,VENTURA TEXTILES LTD.,8.11,8.63,7.37,7.90,7.90,8.08,,7.90,,,3015,24092.00,47,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,6.38,6.39,6.00,6.39,6.39,6.39,,6.39,,,28200,173275.00,21,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,89.00,89.65,86.52,89.44,89.60,89.00,,89.44,,,1433,127118.00,18,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,3.04,3.04,2.98,3.00,3.00,3.00,,3.00,,,23564,71038.00,117,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,1177.60,1228.85,1133.70,1178.00,1174.20,1182.05,,1185.05,,,2678,3156745.00,438,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517035,INE302D01024,RIR,B,,,,,RIR POWER ELECTRONICS LIMITED,159.55,162.80,159.00,159.85,159.85,162.55,,159.85,,,102889,16504869.00,1613,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517041,INE045A01017,ADOR,B,,,,,ADOR WELDING LTD.,994.00,1005.80,975.10,994.75,994.75,1001.00,,998.50,,,215,213209.00,42,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,592.05,608.15,585.35,601.95,605.15,601.50,,599.15,,,2136,1275265.00,195,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,132.90,135.50,128.00,132.25,135.50,130.00,,132.25,,,1161,153125.00,46,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517077,INE115E01010,INDAGIV,X,,,,,IND-AGIV COMMERCE LTD.,48.25,48.25,44.01,44.51,45.00,46.08,,44.51,,,116,5589.00,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517096,INE273A01015,APLAB,X,,,,,APLAB LTD.,76.80,76.80,72.15,75.58,76.50,73.89,,75.58,,,1198,89628.00,30,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517119,INE834B01012,PCS,X,,,,,PCS TECHNOLOGY LTD.,17.11,18.59,17.11,17.72,17.71,18.12,,17.72,,,880,15452.00,23,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,425.10,428.00,417.20,420.95,419.20,425.30,,421.15,,,23566,9941572.00,819,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517166,INE252A01019,SPELS,X,,,,,SPEL SEMICONDUCTOR LTD.,134.70,137.50,129.80,133.95,133.95,136.60,,133.95,,,60081,7980322.00,1511,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,698.00,698.00,676.35,688.00,686.00,697.65,,687.60,,,2840,1947753.00,298,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517170,INE125G01014,EDVENSWA,X,,,,,Edvenswa Enterprises Limited,24.30,24.59,23.13,23.26,24.00,23.23,,23.26,,,13002,305235.00,70,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,30548.15,30840.00,30200.00,30569.55,30600.00,30604.40,,30579.85,,,131,4000191.00,90,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517201,INE311D01017,SWITCHTE,XT,,,,,SWITCHING TECHNOLOGIES GUNTHER,83.98,83.98,76.00,76.09,81.73,79.99,,76.09,,,2161,165429.00,19,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,5106.00,5127.00,4920.00,4948.25,4970.00,5221.15,,4950.95,,,2857,14347830.00,451,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517214,INE927C01020,DIGISPICE,B,,,,,DIGISPICE TECHNOLOGIES LIMITED,17.51,18.30,17.31,17.85,17.85,17.84,,17.64,,,2604,45721.00,46,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,87.71,87.71,84.20,87.71,87.71,83.54,,87.71,,,14602,1262638.00,49,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517238,INE083E01010,DYNAVSN,X,,,,,DYNAVISION LTD.,173.95,173.95,158.00,158.70,158.70,173.95,,158.70,,,2086,332130.00,38,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517246,INE788D01016,BCCFUBA,X,,,,,BCC FUBA INDIA LTD.,131.05,132.50,125.00,126.80,126.80,134.25,,126.80,,,28765,3662582.00,477,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517258,INE143C01024,PRECISIO,X,,,,,PRECISION ELECTRONICS LTD.,121.75,133.50,121.75,133.00,133.00,127.65,,133.00,,,555,73552.00,11,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517264,INE087E01011,FINELINE,X,,,,,FINE-LINE CIRCUITS LTD.,74.95,80.55,74.95,80.55,80.55,78.89,,80.55,,,347,26681.00,13,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,665.00,695.90,655.45,689.40,689.40,670.85,,689.75,,,149725,101254658.00,4102,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,367.75,367.75,367.75,367.75,367.75,375.25,,367.75,,,326,119886.00,12,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517286,INE335Q01026,RNITAI,XT,,,,,RNIT AI SOLUTIONS LIMITED,50.59,51.40,48.80,50.27,51.08,50.28,,50.27,,,75370,3776103.00,258,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,X,,,,,Gujarat Poly Electronics Limit,57.98,57.98,55.30,56.28,57.00,57.08,,56.28,,,294,16812.00,17,F1,1,,,,,
