TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-13,2026-05-13,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2830.05,2889.30,2816.60,2832.00,2839.50,2848.85,,2830.40,,,1270,3629816.00,334,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,477.10,480.00,470.05,472.80,473.45,471.85,,472.75,,,3443,1632482.00,276,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,503.35,511.80,490.00,498.80,499.00,490.80,,497.65,,,1557,775601.00,80,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520121,INE276D01012,ARCEEIN,XT,,,,,ARCEE INDUSTRIES LTD.,15.49,15.49,14.72,14.72,14.72,15.49,,14.72,,,2061,30341.00,7,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,64.00,70.40,64.00,64.55,64.55,67.78,,64.55,,,52,3518.00,5,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520127,INE654B01014,BALTE,XT,,,,,BALURGHAT TECHNOLOGIES LTD.,13.83,14.45,13.13,14.45,14.45,13.77,,14.45,,,1203,17258.00,11,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520131,INE229E01019,COARO,P,,,,,COASTAL ROADWAYS LTD.,35.01,35.01,35.01,35.01,35.01,36.85,,35.01,,,100,3501.00,1,F1,100,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,8.10,8.10,7.26,7.93,7.93,7.88,,7.93,,,3044,23109.00,20,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,B,,,,,TRANSWORLD SHIPPING LINES LIMI,158.15,158.25,150.05,155.15,150.05,157.25,,154.74,,,786,122753.00,38,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,40.01,43.00,39.90,40.07,40.10,40.15,,40.07,,,2104,84425.00,20,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.99,0.99,0.88,0.95,0.95,0.95,,0.95,,,11550881,10773571.00,1436,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521014,INE022C01012,EUROTEXIND,B,,,,,EUROTEX INDUSTRIES & EXPORTS L,16.30,17.79,15.45,16.63,16.75,16.30,,16.14,,,1225,19662.00,14,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,280.15,287.20,280.15,283.65,284.90,282.40,,283.45,,,15906,4524698.00,476,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,53.30,59.00,53.30,56.84,56.85,56.87,,56.66,,,5089,291183.00,107,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521034,INE314C01013,SOMATEX,B,,,,,SOMA TEXTILES & INDUSTRIES LTD,109.25,112.75,105.50,107.20,111.15,109.25,,105.44,,,645,70388.00,27,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521048,INE900E01015,ADVLIFE,X,,,,,ADVANCE LIFESTYLES LTD.,28.50,29.22,28.50,29.22,29.22,29.22,,29.22,,,511,14564.00,4,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,9.60,9.60,9.60,9.60,9.60,9.60,,9.60,,,100,960.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.06,4.21,4.03,4.21,4.21,4.14,,4.21,,,11300,47387.00,17,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,25.05,25.45,24.80,25.06,25.06,25.08,,25.05,,,691536,17405155.00,4208,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521068,INE689E01014,HISARSP,P,,,,,HISAR SPINNING MILLS LTD.,46.55,46.55,46.55,46.55,46.55,49.00,,46.55,,,200,9310.00,1,F1,100,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,13.51,13.89,13.42,13.75,13.75,13.60,,13.75,,,392977,5360284.00,1993,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,6.99,7.98,6.53,7.56,7.89,6.86,,7.56,,,13636,102597.00,34,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,147.65,153.95,147.65,150.35,150.10,149.70,,150.35,,,2089,317166.00,59,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,29.49,30.50,28.00,29.81,29.81,29.35,,29.81,,,5472,157132.00,84,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,26.00,26.92,25.23,26.77,26.77,26.10,,26.10,,,158,4226.00,14,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,97.95,103.00,96.30,100.90,101.00,97.35,,100.90,,,20849,2072339.00,94,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,23.51,24.41,23.05,24.07,23.07,24.25,,24.07,,,609,14514.00,22,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521137,INE958A01011,EUREKAI,XT,,,,,EUREKA INDUSTRIES LTD.,5.54,5.64,5.12,5.53,5.64,5.38,,5.53,,,154689,840002.00,108,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,16.30,16.65,16.30,16.59,16.59,16.69,,16.59,,,130,2134.00,7,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,8.60,8.70,8.45,8.66,8.66,8.78,,8.66,,,3249,27686.00,15,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521151,INE953D01016,DHANFAB,X,,,,,DHANLAXMI FABRICS LTD.,50.80,50.80,48.31,48.70,48.70,50.80,,48.70,,,170,8234.00,5,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,76.73,76.81,76.73,76.81,76.81,76.73,,79.40,,,9,691.00,2,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521178,INE306D01017,SRMCL,XT,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,40.30,42.98,40.26,42.98,42.98,41.57,,42.98,,,182,7333.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,B,,,,,SUPER SPINNING MILLS LTD.,5.57,5.57,5.21,5.39,5.39,5.23,,5.31,,,4148,22384.00,16,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,456.00,457.00,448.05,449.85,449.95,478.50,,449.25,,,4881,2221297.00,89,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,58.50,61.40,57.20,60.92,60.92,58.80,,59.38,,,730,43074.00,15,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521206,INE931D01020,SAMTEX,XT,,,,,SAMTEX FASHIONS LTD.,1.48,1.58,1.48,1.48,1.48,1.55,,1.48,,,3143,4694.00,22,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,13.66,13.66,12.36,13.50,13.50,13.01,,13.50,,,195,2516.00,5,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,83.40,86.30,83.00,85.20,85.20,83.43,,85.20,,,502,42661.00,18,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,32.00,32.00,28.10,28.10,28.10,29.50,,29.09,,,636,19708.00,8,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521222,INE602D01027,SANBLUE,XT,,,,,SANBLUE CORPORATION LTD.,40.00,40.00,40.00,40.00,40.00,40.00,,40.00,,,50,2000.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.41,2.80,2.31,2.55,2.56,2.41,,2.55,,,205374,515765.00,297,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,35.99,35.99,32.61,34.90,34.90,34.99,,34.90,,,603,20200.00,17,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,106.65,116.20,106.65,115.80,115.85,110.70,,115.80,,,10871,1228130.00,414,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,114.00,115.00,113.00,115.00,115.00,114.00,,115.00,,,33,3761.00,3,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521246,INE162C01024,PARASPETRO,T,,,,,PARAS PETROFILS LTD.,2.05,2.19,2.05,2.07,2.07,2.15,,2.10,,,32082,67055.00,66,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,156.90,160.80,156.90,158.95,158.50,156.85,,159.02,,,38547,6152671.00,596,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522001,INE608B01010,CRANEX,X,,,,,CRANEX LTD.,86.55,92.99,83.30,85.68,85.68,89.01,,85.68,,,5133,445242.00,94,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522004,INE177C01022,BATLIBOI,B,,,,,BATLIBOI LTD.,81.21,82.09,80.11,81.88,82.00,81.67,,81.85,,,2614,212237.00,117,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,132.00,132.00,126.00,131.50,131.50,126.70,,131.50,,,2589,331861.00,40,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522014,INE961D01019,UNIDT,B,,,,,UNITED DRILLING TOOLS LTD.,214.00,226.05,214.00,218.15,220.70,214.60,,217.93,,,1625,358692.00,152,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,651.05,677.95,651.05,666.65,655.00,662.15,,666.65,,,1634,1084082.00,134,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522027,INE279D01016,EMAINDIA,X,,,,,EMA INDIA LTD.,637.70,637.70,612.70,637.70,637.70,625.20,,637.70,,,21654,13786298.00,71,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,307.35,312.00,301.05,303.60,301.05,306.05,,303.85,,,1729,530322.00,59,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,444.15,448.20,440.00,440.60,440.55,440.10,,442.30,,,197,87148.00,14,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522036,INE338P01014,MIVENMACH,X,,,,,MIVEN MACHINE TOOLS LTD.,81.99,82.32,81.59,81.98,81.59,78.40,,81.98,,,19,1557.00,5,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2231.25,2231.25,2170.00,2180.35,2180.35,2197.05,,2184.60,,,328,718254.00,71,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,T,,,,,The Hi-Tech Gears Ltd,595.00,598.00,582.00,598.00,598.00,600.00,,599.75,,,57,33347.00,3,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,522.00,529.05,516.00,518.15,519.75,522.60,,518.45,,,19833,10371617.00,2168,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,35.77,35.77,35.77,35.77,35.77,36.50,,35.77,,,4771,170658.00,42,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,509.90,510.00,494.00,500.15,495.55,504.20,,498.55,,,13775,6934897.00,550,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,B,,,,,BIRLA PRECISION TECHNOLOGIES L,40.50,41.79,37.20,40.44,40.44,38.24,,40.30,,,19228,771974.00,135,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,710.10,710.10,695.00,705.60,705.60,700.00,,700.45,,,269,189598.00,42,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3612.25,3644.35,3568.00,3571.90,3573.45,3610.00,,3570.70,,,1690,6065240.00,267,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1580.10,1629.75,1580.10,1581.30,1581.30,1609.00,,1581.30,,,60,95049.00,21,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,165.60,169.00,155.10,160.80,160.80,165.55,,160.80,,,46864,7521819.00,327,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,103.65,115.00,103.65,110.90,111.00,101.96,,110.90,,,5399,594918.00,73,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,169.80,177.65,169.80,174.35,174.35,169.80,,174.53,,,234486,40872746.00,3087,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,39.35,40.96,39.35,40.41,40.48,39.97,,40.41,,,7067,282453.00,60,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,319.45,319.45,308.50,310.95,313.00,316.35,,310.95,,,1471,456818.00,33,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1657.95,1689.95,1637.00,1662.55,1656.70,1635.95,,1664.60,,,3306,5495931.00,550,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,392.80,401.90,378.35,379.25,381.35,391.65,,379.30,,,114361,44813216.00,4995,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,70.96,70.96,64.20,68.85,69.00,71.14,,68.85,,,1396,96582.00,64,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522209,INE429B01011,YOGISUNG,XT,,,,,YOGI SUNG-WON (INDIA) LTD.,7.26,7.26,6.95,6.97,7.19,7.01,,6.97,,,547,3884.00,8,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,329.00,346.70,327.95,339.50,339.85,323.85,,341.00,,,5419,1827469.00,210,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,414.75,414.75,405.55,409.45,407.50,408.35,,407.95,,,629,258276.00,52,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,289.90,305.00,275.40,297.50,297.50,290.75,,297.50,,,24754,7276329.00,700,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,91.00,92.00,86.22,88.05,88.40,90.52,,88.05,,,4308,388171.00,77,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522235,INE097E01028,MINALIND,X,,,,,MINAL INDUSTRIES LIMITED,2.47,2.48,2.36,2.46,2.48,2.42,,2.46,,,6161,14843.00,39,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522237,INE092H01014,SHIVAGR,X,,,,,SHIVAGRICO IMPLEMENTS LTD.,24.00,25.99,22.68,25.00,24.99,24.00,,25.00,,,612,14569.00,11,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,450.00,454.55,438.00,443.35,438.00,445.25,,443.65,,,3269,1463860.00,191,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,614.95,623.95,598.20,603.05,605.00,598.65,,604.25,,,4695,2851268.00,342,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,209.90,209.90,189.00,195.50,195.50,203.60,,195.50,,,11368,2211002.00,365,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522257,INE535F01024,RAJOOENG,B,,,,,RAJOO ENGINEERS LTD.,57.00,58.99,56.76,56.89,56.89,57.20,,56.90,,,28945,1658030.00,261,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522261,INE920A01037,DOLPHIN,B,,,,,DOLPHIN OFFSHORE ENTERPRISES (,414.80,441.15,414.80,418.10,416.30,408.75,,418.25,,,1688,724507.00,133,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,37.01,38.95,37.01,38.95,38.95,37.01,,38.95,,,53,2056.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522273,INE868C01018,AHMDSTE,XT,,,,,AHMEDABAD STEELCRAFT LTD.,155.30,164.15,149.10,159.20,159.20,156.35,,159.20,,,4279,672623.00,45,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522275,INE200A01026,GVTD,A,,,,,GE Vernova T&D India Limited,4250.00,4415.00,4247.15,4348.70,4358.00,4282.95,,4351.30,,,20432,88257207.00,4860,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,415.65,435.05,412.05,422.00,424.00,424.10,,420.50,,,12534,5335047.00,787,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,102.80,108.40,102.80,104.40,105.50,103.45,,104.72,,,227015,24121367.00,1469,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,1233.75,1271.40,1223.00,1227.95,1240.80,1232.90,,1228.90,,,14969,18667943.00,1300,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522289,INE169F01014,NMSGLOBAL,XT,,,,,NMS GLOBAL LIMITED,83.96,83.96,83.96,83.96,83.96,79.98,,83.96,,,1,83.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,133.90,133.90,128.00,128.20,129.60,131.30,,128.20,,,18696,2417284.00,131,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,179.00,179.00,179.00,179.00,179.00,180.00,,179.00,,,1,179.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,634.10,645.00,631.00,638.20,641.40,638.60,,635.05,,,670,428540.00,58,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,522650,INE142E01022,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,92.00,92.00,87.00,88.53,88.53,88.36,,88.53,,,7638,672195.00,182,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523007,INE030C01015,ANSALBU,X,,,,,ANSAL BUILDWELL LTD.,92.99,97.00,91.01,91.97,93.01,89.58,,91.97,,,3774,350512.00,48,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,85.00,85.00,85.00,85.00,85.00,84.10,,85.00,,,8,680.00,3,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523019,INE710D01028,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,17.00,17.89,17.00,17.27,17.27,17.49,,17.27,,,23872,414868.00,165,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523021,INE989D01010,RISHITECH,X,,,,,RISHI TECHTEX LTD.,40.88,40.88,37.99,37.99,37.99,37.27,,37.99,,,866,33086.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523023,INE985A01022,SINCLAIR,B,,,,,SINCLAIRS HOTELS LTD.,79.00,79.00,74.74,78.46,78.25,77.25,,78.20,,,4427,338878.00,121,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1497.95,1504.50,1452.30,1483.00,1485.00,1474.10,,1487.90,,,2762,4097529.00,611,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523054,INE626H01019,ZBINTXPP,XT,,,,,BINAYAK TEX PROCESSORS LTD.,2050.00,2050.00,2050.00,2050.00,2050.00,2156.10,,2050.00,,,1,2050.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523062,INE584C01011,JJFINCOR,XT,,,,,J.J.FINANCE CORPORATION LTD.,41.01,41.25,40.55,40.71,40.71,42.67,,40.71,,,7636,310762.00,18,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523100,INE124B01018,COSMOFE,XT,,,,,COSMO FERRITES LTD.,158.00,158.00,148.25,155.00,155.00,156.05,,155.00,,,726,110175.00,24,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523105,INE293E01031,CROPSTER,B,,,,,CROPSTER AGRO LIMITED,5.75,5.80,5.26,5.69,5.69,5.53,,5.69,,,1813347,10338199.00,433,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523113,INE425D01015,FUTURSEC,XT,,,,,FUTURISTIC SECURITIES LTD.,36.02,36.02,36.02,36.02,36.02,36.02,,36.02,,,10,360.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523116,INE391G01012,SANCTRN,X,,,,,SANCO TRANS LTD.,715.00,715.00,715.00,715.00,715.00,715.00,,715.00,,,10,7150.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523120,INE628D01014,THRIVE,X,,,,,THRIVE FUTURE HABITATS LIMITED,109.15,114.00,109.15,113.75,113.75,109.00,,113.75,,,1466,166429.00,18,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,318.65,320.15,313.50,316.60,316.00,315.40,,316.05,,,294,93106.00,139,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,29.67,30.97,28.62,28.75,28.66,29.67,,28.75,,,1534,44292.00,28,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523160,INE599F01020,FOSECOC,X,,,,,FOSECO CRUCIBLE INDIA LIMITED,1355.00,1428.00,1320.00,1402.00,1400.00,1351.95,,1402.00,,,1128,1556978.00,125,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,177.00,182.00,177.00,181.55,181.55,178.00,,181.55,,,286,51663.00,15,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523204,INE421A01028,ABAN,T,,,,,ABAN OFFSHORE LTD.,19.45,19.69,18.86,19.69,19.69,18.76,,19.74,,,29941,582003.00,147,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,94.20,94.20,91.40,92.50,92.50,92.34,,93.11,,,928,86457.00,50,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523229,INE415D01024,BHARATSE,B,,,,,BHARAT SEATS LTD.,190.00,196.25,188.00,188.50,188.80,188.90,,188.65,,,13886,2666243.00,409,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,523232,INE369D01023,CONTPTR,X,,,,,CONTINENTAL PETROLEUMS LTD.,100.01,103.99,100.01,101.37,101.00,101.73,,101.37,,,628,63578.00,26,F1,1,,,,,
