TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,BSE,STK,506879,INE942C01045,GUJTHEM,B,,,,,GUJARAT THEMIS BIOSYN LTD.,360.05,364.65,353.10,356.40,356.40,354.55,,355.65,,,10896,3904015.00,275,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506919,INE987A01010,MAKERSL,X,,,,,MAKERS LABORATORIES LTD.,158.70,186.70,158.00,176.45,176.45,155.60,,176.45,,,134787,24047117.00,689,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506943,INE572A01036,JBCHEPHARM,A,,,,,J.B.CHEMICALS & PHARMACEUTICAL,2169.00,2184.45,2137.10,2160.35,2169.85,2174.20,,2163.60,,,3129,6752040.00,436,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506947,INE334N01018,ADVPETR-B,XT,,,,,ADVANCE PETROCHEMICALS LTD.,305.45,305.45,305.45,305.45,305.45,311.65,,305.45,,,90,27490.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506979,INE046E01025,APTPACK,XT,,,,,APT PACKAGING LTD.,144.70,144.70,137.50,140.10,144.00,144.70,,140.10,,,66,9520.00,6,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506981,INE472D01017,BLUECHIPT,X,,,,,BLUE CHIP TEX INDUSTRIES LTD.,122.00,122.00,119.05,121.90,121.90,119.00,,121.90,,,65,7865.00,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,X,,,,,JAGATJIT INDUSTRIES LTD.,138.25,140.70,136.80,136.95,136.95,137.25,,136.95,,,7236,994710.00,85,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507180,INE133B01027,KESARENT,X,,,,,KESAR ENTERPRISES LTD.,6.59,6.59,6.25,6.38,6.56,6.50,,6.38,,,4071,25841.00,19,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,426.00,435.00,421.65,422.90,422.00,426.00,,422.80,,,16958,7237963.00,586,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507300,INE615A01025,RAVALSUGAR,X,,,,,The Ravalgaon Sugar Farm Limit,984.90,984.90,930.20,930.20,930.20,985.00,,930.20,,,3,2900.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,17.65,18.69,17.65,17.73,17.65,17.65,,17.59,,,25589,461911.00,116,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,236.45,245.15,231.10,238.65,238.25,236.35,,238.26,,,48629,11590510.00,929,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507438,INE076C01018,IFBAGRO,T,,,,,IFB AGRO INDUSTRIES LTD.,896.00,901.00,865.05,885.00,885.00,909.05,,888.30,,,339,300536.00,41,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,41.94,42.00,39.65,39.70,39.96,40.12,,39.70,,,1366,55113.00,23,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507486,INE470N01010,CAPRO,X,,,,,CAPROLACTAM CHEMICALS LTD.,45.04,45.04,45.04,45.04,45.04,47.39,,45.04,,,32,1441.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,907.55,927.00,898.20,925.40,927.00,908.20,,924.05,,,3035,2762578.00,239,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,12.78,13.00,12.60,12.62,12.77,12.76,,12.65,,,8768,112539.00,89,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507498,INE544C01023,PICCASUG,X,,,,,PICCADILY SUGAR & ALLIED INDUS,37.54,39.41,37.00,38.06,38.06,37.54,,38.06,,,4321,167559.00,45,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507514,INE480C01038,SDBL,B,,,,,SOM DISTILLERIES & BREWERIES L,83.77,86.45,83.49,85.34,85.70,84.83,,85.41,,,22002,1869931.00,210,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,792.35,819.90,792.35,818.50,816.00,803.20,,817.85,,,1772,1433907.00,152,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,54.00,55.60,54.00,55.29,55.30,55.47,,55.23,,,523,28887.00,25,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507580,INE043C01018,IVP,B,,,,,IVP LTD.,157.00,160.80,156.50,160.50,156.50,156.85,,158.51,,,885,141892.00,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507598,INE014E01015,KLRFM,X,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,105.25,106.00,102.00,106.00,106.00,106.70,,106.00,,,204,20904.00,14,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507621,INE588G01021,MLKFOOD,X,,,,,MILKFOOD LTD.,60.93,65.62,60.21,63.64,64.45,62.50,,63.64,,,3311,212794.00,51,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,11205.10,11275.00,11205.05,11275.00,11275.00,11201.10,,11275.00,,,6,67470.00,6,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,195.15,198.00,194.00,197.15,197.15,195.15,,197.12,,,586772,115244714.00,8384,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507690,INE247F01018,ORIBEVER,X,,,,,ORIENT BEVERAGES LTD.,208.95,210.50,201.50,206.50,205.00,210.00,,206.50,,,761,156474.00,41,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1186.50,1214.70,1143.00,1151.55,1148.00,1182.95,,1150.80,,,37110,43647353.00,2350,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,893.55,903.60,852.80,892.50,892.30,893.55,,885.00,,,630,547239.00,51,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,109.15,112.45,108.50,111.40,111.65,109.30,,111.40,,,94583,10516572.00,618,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,14.81,15.55,14.81,15.00,15.00,14.81,,15.00,,,425,6455.00,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,198.95,203.95,192.85,198.30,203.95,194.25,,203.34,,,801,158501.00,35,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507789,INE048B01035,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,197.65,207.95,195.50,200.40,202.90,197.65,,199.51,,,5065,1014850.00,220,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507794,INE745B01028,KHAICHEM,T,,,,,KHAITAN CHEMICALS & FERTILIZER,57.39,57.40,55.02,56.00,56.00,56.50,,56.00,,,5917,331305.00,50,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507808,INE357P01014,UNTTEMI,P,,,,,UNITED LEASING & INDUSTRIES LT,37.70,37.70,37.70,37.70,37.70,37.90,,37.70,,,50,1885.00,1,F1,50,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,79.80,79.80,74.00,74.99,74.99,75.87,,74.99,,,856,64024.00,27,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,7669.20,7721.90,7627.10,7696.45,7695.50,7669.25,,7685.00,,,571,4379515.00,260,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,158.60,158.60,158.60,158.60,158.60,166.90,,158.60,,,117,18556.00,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,7.60,7.60,7.12,7.23,7.23,7.35,,7.23,,,9768,71300.00,70,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507833,INE607B01012,COMPUPN,X,,,,,COMPUTER POINT LTD.,4.70,4.70,3.79,3.87,3.81,3.98,,3.87,,,3002,11983.00,34,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,B,,,,,MAC CHARLES (INDIA) LTD.,684.00,689.00,650.10,681.80,689.00,686.00,,672.55,,,502,338915.00,75,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,103.90,103.90,96.00,100.00,100.00,100.95,,100.00,,,1409,138445.00,14,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507864,INE746D01014,PIONRINV,B,,,,,PIONEER INVESTCORP LTD.,115.05,120.40,112.05,113.05,120.40,119.95,,113.22,,,950,109000.00,42,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507872,INE372I01018,ASHNOOR,X,,,,,ASHNOOR TEXTILE MILLS LTD.,41.48,41.48,39.00,39.01,39.00,41.32,,39.01,,,156,6128.00,6,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507878,INE694A01020,UNITECH,B,,,,,UNITECH LTD.,4.20,4.62,4.15,4.54,4.54,4.20,,4.54,,,2379732,10745893.00,6144,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,294.25,300.85,286.60,300.10,297.60,293.85,,300.05,,,18831,5550715.00,668,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,30.93,30.93,30.93,30.93,30.93,32.55,,29.81,,,1944,60127.00,28,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507912,INE724A01017,GYFTR,B,,,,,GYFTR LIMITED,182.10,186.80,178.05,180.60,181.00,181.35,,180.60,,,13686,2477190.00,126,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507917,INE706N01017,EASTBUILD,X,,,,,EAST BUILDTECH LTD.,58.45,58.45,58.43,58.43,58.43,61.50,,58.43,,,41,2396.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507944,INE704G01024,BAJAJST,B,,,,,BAJAJ STEEL INDUSTRIES LTD.,412.95,426.00,401.00,418.60,424.00,410.05,,418.15,,,7849,3251558.00,353,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507948,INE130F01016,KEYCORP,X,,,,,KEY CORP LTD.,73.70,73.70,68.04,69.06,69.05,70.57,,69.06,,,397,27499.00,32,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,188.95,188.95,186.00,186.75,187.00,189.00,,186.75,,,279,52059.00,18,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507962,INE455H01021,FYNX,X,,,,,FYNX CAPITAL LIMITED,4.44,4.86,4.44,4.53,4.80,4.65,,4.53,,,5802,27626.00,27,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,50.51,55.88,50.51,52.86,52.80,52.03,,52.86,,,485,25536.00,16,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507968,INE289M01016,JOLYPLS,XT,,,,,JOLLY PLASTIC INDUSTRIES LTD.,34.31,35.70,34.31,35.70,35.70,35.00,,35.70,,,199,7098.00,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,35.51,36.00,35.50,35.51,35.51,35.14,,35.51,,,131,4652.00,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,64.50,72.85,62.65,64.45,65.00,62.03,,64.45,,,15417,1019711.00,181,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507984,INE358F01013,DESIFARMS,XT,,,,,Desi Farms India Limited,620.00,620.00,620.00,620.00,620.00,619.00,,620.00,,,10,6200.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,179.95,184.90,170.00,176.80,175.00,178.35,,176.80,,,9184,1641505.00,49,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508136,INE489D01011,BNALTD,B,,,,,B & A LTD.,365.00,365.00,360.00,360.00,360.00,360.00,,360.00,,,429,155204.00,15,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,7200.00,7230.80,7145.00,7203.40,7230.80,7173.25,,7206.00,,,102,731169.00,38,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,50.15,52.95,48.05,49.65,50.50,45.72,,49.65,,,136099,6857139.00,743,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,137.00,139.80,133.40,139.80,139.80,136.75,,139.80,,,88,11936.00,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,11.03,11.40,10.82,11.37,11.39,11.08,,11.37,,,583,6404.00,18,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508807,INE684B01029,ISTLTD,B,,,,,IST LTD.,695.05,714.90,692.00,697.70,698.00,701.10,,697.70,,,117,82060.00,25,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,809.05,815.65,791.00,798.05,798.05,809.10,,797.50,,,3621,2903144.00,248,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508867,INE800K01014,NEWMKTAVE,XT,,,,,NEW MARKETS AVENUE LIMITED,22.85,22.85,22.85,22.85,22.85,22.41,,22.85,,,1,22.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,7945.65,8140.30,7821.00,8098.65,8066.25,8026.00,,8085.00,,,74682,604011350.00,4252,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,550.00,550.00,525.00,525.00,525.00,550.00,,525.00,,,9,4825.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508905,INE641A01013,NEXOME,X,,,,,NEXOME CAPITAL MARKETS LIMITED,90.30,96.00,90.30,95.07,95.00,95.00,,95.07,,,1156,108859.00,21,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508906,INE295A01018,EVERESTIND,B,,,,,EVEREST INDUSTRIES LTD.,356.30,381.90,356.30,376.85,375.25,369.60,,375.70,,,348,128159.00,30,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,43.34,43.34,41.05,41.10,41.10,41.01,,41.10,,,820,34254.00,11,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,234.00,235.40,215.85,218.60,219.20,226.35,,218.51,,,477,109247.00,48,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,481.70,481.70,470.00,474.10,473.30,476.75,,474.10,,,1721,815479.00,72,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,68.26,70.41,66.81,69.22,70.30,66.88,,69.67,,,2346,157636.00,49,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508956,INE549B01016,HBLEAS,X,,,,,HB LEASING & FINANCE CO.LTD.,11.33,11.33,10.90,10.94,11.00,11.11,,10.94,,,16769,184282.00,65,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,227.60,227.60,206.00,227.60,227.60,216.80,,227.60,,,142,29403.00,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,3.15,3.15,3.04,3.09,3.09,3.09,,3.09,,,3762,11639.00,49,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508980,INE977E01013,FRONTCAP,X,,,,,FRONTIER CAPITAL LIMITED,7.40,7.40,7.19,7.19,7.19,7.18,,7.19,,,1341,9642.00,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,142.10,143.05,139.35,141.45,142.45,143.15,,141.79,,,1467,206774.00,46,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509009,INE218C01016,AUSOMENT,T,,,,,AUSOM ENTERPRISE LIMITED,128.50,133.95,122.40,129.60,129.85,128.60,,128.72,,,102,13431.00,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509015,INE190F01028,THAKRAL,X,,,,,THAKRAL SERVICES (INDIA) LTD.,18.30,18.30,16.61,17.36,17.00,17.48,,17.36,,,7767,129060.00,25,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,6.45,6.82,6.32,6.44,6.44,6.27,,6.36,,,2193,14099.00,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,8.19,8.79,8.19,8.39,8.78,8.40,,8.39,,,4940,41816.00,28,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509026,INE117F01013,VJTFEDU,X,,,,,VJTF EDUSERVICES LTD.,83.90,83.90,83.90,83.90,83.90,83.99,,83.90,,,5,419.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,12.24,12.36,12.24,12.36,12.36,12.12,,12.36,,,11,134.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509040,INE040F01033,NETLINK,X,,,,,NETLINK SOLUTIONS (INDIA) LTD.,194.85,198.50,192.20,194.65,198.50,194.80,,194.65,,,90,17429.00,13,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509046,INE778N01016,TRILIANCE,XT,,,,,TRILIANCE POLYMERS LIMITED,45.08,47.20,42.83,42.92,42.83,45.08,,42.92,,,474,20430.00,12,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509048,INE572G01025,LANCORHOL,B,,,,,LANCOR HOLDINGS LTD.,24.10,25.26,23.17,24.08,24.08,24.06,,24.32,,,1422,34373.00,16,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,0.64,0.67,0.63,0.65,0.65,0.64,,0.65,,,2120415,1386246.00,739,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,7.13,7.35,7.13,7.18,7.20,7.16,,7.18,,,7780,56190.00,51,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,72.50,74.56,71.50,72.49,72.49,73.75,,72.43,,,10675,782597.00,121,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,B,,,,,INFOMEDIA PRESS LTD.,5.88,5.99,5.51,5.66,5.51,5.85,,5.93,,,1502,8615.00,15,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,10.72,12.45,10.72,12.45,12.45,10.65,,12.45,,,610,6702.00,7,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,288.25,292.00,284.45,284.70,284.45,285.00,,285.65,,,562,163161.00,40,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,1538.65,1615.00,1506.45,1573.90,1572.50,1538.55,,1593.70,,,567,888417.00,97,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,85.67,86.99,85.60,86.94,86.80,85.34,,86.94,,,1945,168311.00,51,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,68.81,73.90,67.20,69.20,73.90,69.51,,69.20,,,384,26276.00,13,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,38.81,39.49,38.81,39.02,39.01,38.95,,39.00,,,489,19109.00,33,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,B,,,,,TVS SRICHAKRA LTD.,3615.95,3634.60,3558.95,3585.90,3558.95,3603.15,,3591.60,,,87,312505.00,26,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509423,INE367E01033,SEL,X,,,,,SANATHNAGAR ENTERPRISES LIMITE,31.10,32.80,31.10,32.80,32.80,31.25,,32.80,,,28,887.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509438,INE664D01019,BENARAS,B,,,,,BENARES HOTELS LTD.,10000.85,10005.00,10000.00,10000.25,10000.00,10000.00,,10000.25,,,135,1350016.00,59,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509449,INE026I01010,BHAGWOX,X,,,,,BHAGWATI OXYGEN LTD.,35.10,35.10,35.10,35.10,35.10,35.10,,35.10,,,4,140.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,19551.00,20225.00,19551.00,20112.50,20225.00,19505.15,,20112.50,,,7,137980.00,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,343.95,343.95,343.25,343.25,343.25,333.45,,343.25,,,21,7212.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,503.10,510.30,496.25,508.05,507.00,507.00,,508.45,,,9919,5014174.00,417,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,76.98,76.98,71.50,73.28,73.94,72.82,,73.28,,,1205,89040.00,22,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,747.90,747.95,727.70,741.05,741.05,747.90,,740.55,,,39346,29057859.00,1355,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509496,INE686A01026,CEMPRO,A,,,,,Cemindia Projects Limited,858.50,872.00,846.35,851.00,851.00,869.15,,851.50,,,24411,20938884.00,1337,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,935.00,935.00,901.00,906.20,906.20,904.55,,906.20,,,294,266513.00,21,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,B,,,,,GRAVISS HOSPITALITY LTD.,30.06,30.06,29.25,29.31,29.31,30.10,,29.56,,,2856,84824.00,32,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,639.00,640.00,629.10,635.80,637.00,641.85,,635.20,,,1882,1198998.00,101,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509563,INE925D01014,GARWAMAR,X,,,,,GARWARE MARINE INDUSTRIES LTD.,22.49,22.76,22.30,22.58,22.76,22.49,,22.58,,,1315,29576.00,36,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,381.10,402.00,381.00,395.50,398.90,388.45,,395.85,,,1344,527717.00,243,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,868.95,870.00,816.00,833.00,833.00,850.95,,833.00,,,220,187354.00,54,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509631,INE545A01024,HEG,A,,,,,HEG LTD.,594.30,594.80,582.20,593.40,593.40,591.30,,593.05,,,36562,21455680.00,1709,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,407.25,416.50,401.45,402.00,406.35,407.25,,405.35,,,374,152957.00,46,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,509675,INE557A01011,BIRLANU,B,,,,,BIRLANU LIMITED,1347.70,1352.50,1335.35,1350.00,1350.00,1354.65,,1351.70,,,29,39078.00,10,F1,1,,,,,
