TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-07,2026-04-07,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,X,,,,,BIRLA PRECISION TECHNOLOGIES L,31.49,31.69,30.12,31.15,31.00,30.78,,31.15,,,50551,1572849.00,128,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,637.95,644.90,622.00,628.45,622.00,637.45,,625.10,,,312,196283.00,75,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3305.05,3349.00,3254.85,3282.90,3258.00,3326.60,,3278.70,,,1797,5907455.00,467,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1488.90,1490.00,1475.00,1476.20,1476.00,1488.85,,1476.20,,,494,733643.00,19,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,143.05,144.00,141.10,143.30,144.00,143.05,,143.30,,,1074,153138.00,39,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,81.80,83.99,81.80,83.89,83.89,79.51,,83.89,,,467,39196.00,10,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,130.80,130.90,127.50,128.00,128.00,129.20,,128.05,,,30326,3916887.00,482,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,36.00,38.75,35.55,38.13,38.00,35.82,,38.13,,,21564,813500.00,160,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,318.00,318.00,286.00,295.05,296.70,287.20,,295.05,,,429,126215.00,36,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1289.85,1314.00,1254.95,1272.15,1272.15,1289.85,,1272.15,,,15552,19704218.00,1100,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,346.85,351.40,339.05,340.85,340.85,344.60,,340.55,,,95337,32790990.00,2159,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,64.00,64.00,55.00,56.15,55.60,58.70,,56.15,,,2326,134832.00,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522209,INE429B01011,YOGISUNG,X,,,,,YOGI SUNG-WON (INDIA) LTD.,7.80,7.80,6.42,6.81,6.53,6.91,,6.81,,,10304,70271.00,56,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,272.05,281.30,270.05,279.55,279.30,273.75,,279.05,,,8180,2275192.00,392,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,426.15,445.00,426.15,429.00,428.95,437.10,,435.95,,,317,138187.00,43,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,253.00,257.85,236.20,253.90,253.00,253.00,,253.90,,,11336,2861211.00,440,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,83.00,83.00,75.10,76.07,76.98,78.00,,76.07,,,5122,406463.00,76,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522235,INE097E01028,MINALIND,X,,,,,MINAL INDUSTRIES LIMITED,2.30,2.44,2.30,2.33,2.33,2.30,,2.33,,,7984,18751.00,62,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522237,INE092H01014,SHIVAGR,X,,,,,SHIVAGRICO IMPLEMENTS LTD.,21.99,21.99,21.99,21.99,21.99,20.50,,21.99,,,10,219.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,408.10,417.75,405.95,407.55,407.05,415.40,,408.30,,,699,288711.00,70,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,536.70,537.95,526.70,535.10,531.00,532.75,,535.20,,,1611,857399.00,450,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,183.50,195.95,183.50,191.95,191.90,183.50,,191.95,,,3195,608189.00,116,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522257,INE535F01024,RAJOOENG,B,,,,,RAJOO ENGINEERS LTD.,54.80,58.08,54.80,56.98,56.98,56.08,,56.89,,,98686,5630942.00,660,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522261,INE920A01037,DOLPHIN,B,,,,,DOLPHIN OFFSHORE ENTERPRISES (,418.65,442.55,397.60,418.00,412.00,400.85,,415.60,,,15690,6540450.00,797,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,33.90,33.90,30.00,31.89,30.00,33.90,,31.89,,,891,28420.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522273,INE868C01018,AHMDSTE,X,,,,,AHMEDABAD STEELCRAFT LTD.,135.00,149.75,135.00,146.80,146.80,124.80,,146.80,,,29271,4224165.00,524,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522275,INE200A01026,GVTD,A,,,,,GE Vernova T&D India Limited,3707.80,3787.70,3660.55,3673.30,3673.30,3731.95,,3673.20,,,15624,57798539.00,1999,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,301.30,312.50,297.90,310.50,311.00,301.60,,310.90,,,4050,1230543.00,146,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,78.91,81.00,78.25,78.65,78.46,79.14,,78.67,,,110251,8805855.00,1112,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,1098.30,1098.30,1077.65,1094.05,1088.45,1084.30,,1092.50,,,4979,5412338.00,587,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522289,INE169F01014,NMSGLOBAL,XT,,,,,NMS GLOBAL LIMITED,72.79,72.79,65.92,66.36,70.46,69.38,,66.36,,,566,37566.00,18,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,147.90,152.00,142.50,149.60,149.60,143.65,,149.60,,,39663,5845573.00,176,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,180.00,184.00,180.00,184.00,184.00,180.00,,184.00,,,242,43640.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,590.85,612.05,590.85,610.80,612.05,596.75,,606.80,,,627,377936.00,74,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522650,INE142E01022,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,72.80,79.15,72.80,77.97,77.97,72.80,,77.97,,,10272,778398.00,363,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523007,INE030C01015,ANSALBU,X,,,,,ANSAL BUILDWELL LTD.,107.00,107.00,105.99,106.00,106.00,102.48,,106.00,,,104,11075.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,75.34,75.44,67.45,71.21,71.21,71.00,,72.95,,,23,1680.00,5,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523019,INE710D01028,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,14.35,15.79,13.81,14.68,14.68,14.44,,14.68,,,56448,855880.00,358,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523021,INE989D01010,RISHITECH,X,,,,,RISHI TECHTEX LTD.,36.30,38.00,33.36,35.42,35.42,36.48,,35.42,,,7126,246154.00,72,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523023,INE985A01022,SINCLAIR,B,,,,,SINCLAIRS HOTELS LTD.,76.10,76.87,75.85,76.72,76.86,77.38,,76.30,,,792,60438.00,20,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1515.00,1532.35,1476.10,1480.30,1476.10,1518.60,,1480.20,,,1329,1978087.00,245,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523054,INE626H01019,ZBINTXPP,XT,,,,,BINAYAK TEX PROCESSORS LTD.,2275.25,2275.25,2275.25,2275.25,2275.25,2395.00,,2275.25,,,2,4550.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523062,INE584C01011,JJFINCOR,XT,,,,,J.J.FINANCE CORPORATION LTD.,57.36,57.36,57.36,57.36,57.36,58.53,,57.36,,,7,401.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523100,INE124B01018,COSMOFE,X,,,,,COSMO FERRITES LTD.,123.99,134.80,123.99,131.79,129.99,118.12,,131.79,,,25669,3295393.00,212,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523105,INE293E01031,CROPSTER,B,,,,,CROPSTER AGRO LIMITED,6.56,6.57,6.39,6.57,6.57,6.26,,6.57,,,128492,839851.00,268,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523120,INE628D01014,THRIVE,X,,,,,THRIVE FUTURE HABITATS LIMITED,106.50,112.00,106.00,111.83,106.40,110.00,,111.83,,,519,55917.00,20,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,293.80,302.00,293.80,299.10,302.00,293.80,,299.65,,,594,177412.00,49,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,25.99,25.99,24.13,24.82,25.50,25.07,,24.82,,,1465,36466.00,23,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523151,INE910B01028,OTCO,X,,,,,OTCO INTERNATIONAL LTD.,7.43,7.43,7.43,7.43,7.43,7.08,,7.43,,,116,861.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523160,INE599F01020,MORGANITE,X,,,,,MORGANITE CRUCIBLE (INDIA) LTD,1251.00,1298.95,1251.00,1283.15,1298.95,1267.15,,1283.15,,,425,539100.00,30,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,160.20,182.00,160.20,181.75,182.00,159.45,,181.75,,,756,131520.00,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,76.33,78.79,75.90,78.62,78.65,76.50,,78.34,,,3365,263529.00,63,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523222,INE173J01018,SRMENERGY,XT,,,,,SRM ENERGY LTD.,18.69,18.69,17.10,17.63,17.50,17.80,,17.63,,,2235,40288.00,41,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523229,INE415D01024,BHARATSE,B,,,,,BHARAT SEATS LTD.,159.00,167.95,155.65,163.50,163.30,159.30,,163.03,,,19189,3127005.00,509,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523232,INE369D01023,CONTPTR,X,,,,,CONTINENTAL PETROLEUMS LTD.,80.00,84.99,78.40,80.76,81.00,80.73,,80.76,,,1725,137398.00,47,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,7.00,7.00,7.00,7.00,7.00,6.67,,7.00,,,100,700.00,1,F1,100,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523248,INE082B01018,MACPLASQ,X,,,,,MACHINO PLASTICS LTD.,236.00,240.00,230.00,230.05,230.05,231.65,,230.05,,,909,210161.00,34,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523260,INE844A01013,PEARLPOLY,B,,,,,PEARL POLYMERS LTD.,15.83,15.83,15.65,15.65,15.65,15.06,,15.53,,,20,314.00,12,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523261,INE398A01010,VENKEYS,B,,,,,VENKYS (INDIA) LTD.,1322.85,1378.10,1308.30,1368.45,1367.40,1354.90,,1365.10,,,5061,6831561.00,560,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523269,INE199C01026,ADVANIHOTR,B,,,,,ADVANI HOTELS & RESORTS (INDIA,50.00,51.51,50.00,51.07,51.41,50.76,,51.05,,,1931,98365.00,93,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523283,INE712B01010,SUPERHOUSE,B,,,,,SUPERHOUSE LTD.,145.00,149.70,145.00,149.35,149.70,141.10,,145.42,,,3,443.00,3,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523289,INE763B01013,RAMAVISION,X,,,,,RAMA VISION LTD.,125.95,125.95,122.15,124.85,125.90,124.30,,124.85,,,1846,230440.00,35,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523301,INE822C01015,TCPLPACK,B,,,,,TCPL PACKAGING LTD.,2357.00,2406.90,2357.00,2385.50,2385.50,2348.05,,2390.20,,,82,196272.00,30,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523309,INE241V01018,SHRIGANG,X,,,,,SHRI GANG INDUSTRIES AND ALLIE,78.50,89.70,74.10,81.75,81.75,78.45,,81.75,,,36598,2928871.00,385,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523319,INE164A01016,BALMLAWRIE,B,,,,,BALMER LAWRIE & CO.LTD.,162.90,162.90,159.85,161.30,161.50,160.60,,160.85,,,5378,866495.00,260,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523323,INE177F01017,KOVAI,B,,,,,KOVAI MEDICAL CENTER & HOSPITA,5240.00,5240.00,5130.00,5180.55,5180.55,5204.55,,5180.55,,,2141,11090747.00,764,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523367,INE499A01024,DCMSHRIRAM,A,,,,,DCM SHRIRAM LIMITED,1139.95,1157.75,1139.30,1151.35,1150.00,1132.65,,1152.30,,,981,1130049.00,168,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523369,INE843D01027,DCMSRIND,B,,,,,DCM SHRIRAM INDUSTRIES LTD.,38.00,38.64,37.07,37.68,37.68,37.67,,37.64,,,27813,1056837.00,397,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523371,INE636A01039,MAWANASUG,B,,,,,MAWANA SUGARS LTD.,101.52,105.24,100.72,101.53,101.31,99.59,,101.58,,,13117,1349196.00,308,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523373,INE281E01028,MINID,X,,,,,MINI DIAMONDS (INDIA) LTD.,16.00,16.58,15.72,16.11,16.00,16.00,,16.11,,,49731,799864.00,159,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,46.25,49.24,46.25,47.49,47.50,45.94,,47.39,,,3483,165104.00,238,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,1162.00,1233.00,1162.00,1221.90,1233.00,1183.70,,1219.90,,,178,212369.00,44,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523387,INE982C01033,TRITON,XT,,,,,TRITON CORP.LTD.,1.37,1.39,1.30,1.33,1.34,1.34,,1.33,,,66131,88948.00,129,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,230.00,234.75,225.25,234.40,234.75,230.05,,230.29,,,1922,444735.00,80,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,29899.95,29899.95,29165.10,29257.65,29240.00,29359.95,,29260.00,,,117,3428555.00,82,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523398,INE782A01015,BOSCH-HCIL,B,,,,,BOSCH HOME COMFORT INDIA LIMIT,1150.00,1172.80,1148.00,1151.45,1172.00,1164.35,,1160.70,,,290,334452.00,55,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,120.05,122.60,119.95,120.55,120.55,122.25,,120.64,,,58651,7096504.00,837,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523411,INE833A01016,ADCINDIA,X,,,,,ADC INDIA COMMUNICATIONS LIMIT,1234.30,1267.00,1234.30,1240.30,1240.30,1252.25,,1240.30,,,715,892999.00,92,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523419,INE141D01018,TNTELE,B,,,,,TAMILNADU TELECOMMUNICATIONS L,8.10,9.07,8.10,8.61,8.42,8.85,,8.69,,,6300,56186.00,54,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523445,INE046A01015,RIIL,B,,,,,RELIANCE INDUSTRIAL INFRASTRUC,674.90,694.90,671.70,679.00,678.00,679.70,,678.95,,,6273,4280492.00,631,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523449,INE207B01011,SHARP,X,,,,,SHARP INDIA LTD.,40.96,40.99,39.99,40.90,40.90,41.97,,40.90,,,5424,221611.00,13,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,Linde India Limited,7071.90,7206.90,7055.00,7089.10,7089.60,7138.15,,7095.50,,,1012,7216491.00,384,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,43.82,43.82,41.05,42.38,42.00,43.39,,42.38,,,93,3880.00,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523467,INE250C01027,JAIMATAG,XT,,,,,JAI MATA GLASS LTD.,1.98,1.99,1.91,1.93,1.94,1.95,,1.93,,,64253,126052.00,70,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,B,,,,,LOTUS CHOCOLATE CO.LTD.,663.00,719.60,662.95,713.95,713.95,654.20,,713.95,,,16781,11934113.00,635,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523483,INE883C01025,PACIFICI,X,,,,,PACIFIC INDUSTRIES LTD.,133.50,136.00,133.50,134.80,134.80,134.70,,134.80,,,410,55458.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523489,INE889F01017,CMMHOSP,X,,,,,CHENNAI MEENAKSHI MULTISPECIAL,33.00,34.35,31.57,32.17,31.57,33.68,,32.17,,,1015,32928.00,29,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523519,INE951C01012,UNIOFFICE,XT,,,,,UNIVERSAL OFFICE AUTOMATION LT,5.16,5.25,5.16,5.25,5.25,5.42,,5.25,,,300,1557.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,40.34,41.48,39.52,39.70,39.70,40.34,,39.70,,,812,32211.00,9,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,295.50,297.25,292.00,293.45,293.45,298.90,,293.50,,,27830,8188627.00,758,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,X,,,,,KRYPTON INDUSTRIES LTD.,30.60,37.90,30.60,37.90,37.90,31.59,,37.90,,,43791,1615688.00,113,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,16.20,17.19,15.50,16.55,16.40,16.46,,16.55,,,164151,2692503.00,563,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523566,INE199D01016,MARBU,X,,,,,MARTIN BURN LTD.,40.00,44.00,39.97,40.04,40.00,40.69,,40.04,,,303,12126.00,11,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523574,INE623B01027,FEL,Z,,,,,Future Enterprises Limited,0.49,0.49,0.49,0.49,0.49,0.49,,0.43,,,39062,19140.00,39,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523586,INE826B01018,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,233.50,241.95,231.00,234.55,234.30,232.35,,234.55,,,902,212601.00,54,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,21.00,22.60,21.00,22.47,22.47,20.87,,22.47,,,261,5612.00,22,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,233.75,238.10,231.90,233.40,233.40,232.75,,233.28,,,111513,26182631.00,1681,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523606,INE438E01032,SIKA,B,,,,,SIKA INTERPLANT SYSTEMS LTD.,852.00,885.00,841.00,877.55,877.55,852.00,,877.55,,,28341,24748266.00,1434,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523610,INE248A01017,ITI,A,,,,,ITI LTD.,255.35,261.90,255.30,256.95,256.95,258.35,,256.84,,,29935,7736240.00,893,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523618,INE506A01018,DREDGECORP,B,,,,,DREDGING CORPORATION OF INDIA,859.65,859.65,836.10,839.45,838.90,854.65,,838.80,,,5286,4469369.00,481,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523620,INE486I01016,PHRMASI,X,,,,,PHAARMASIA LTD.,69.66,73.51,69.66,73.51,73.51,70.01,,73.51,,,312,22867.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523630,INE870D01012,NFL,B,,,,,NATIONAL FERTILIZERS LTD.,69.34,71.06,69.00,70.25,70.25,70.12,,70.27,,,105471,7397675.00,937,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,XT,,,,,IP RINGS LTD.,106.00,108.84,102.00,107.99,107.99,106.99,,107.99,,,293,31525.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,2859.65,2859.65,2794.40,2821.50,2844.80,2838.40,,2824.90,,,6771,19094520.00,1598,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,131.80,135.00,131.80,134.95,132.50,132.35,,134.81,,,168,22674.00,67,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523650,INE823D01011,YASHINNO,XT,,,,,YASH INNOVENTURES LIMITED,48.12,48.45,45.95,45.95,45.95,48.36,,45.95,,,59641,2818791.00,78,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,X,,,,,Kkalpana Plastick Limited,28.28,28.28,28.28,28.28,28.28,29.76,,28.28,,,424,11990.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523660,INE054C01015,WATERBASE,XT,,,,,WATERBASE LTD.,42.39,42.50,40.86,42.35,42.35,41.57,,42.35,,,9740,408331.00,76,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,43.69,43.70,41.50,42.39,42.01,41.65,,42.39,,,21471,913081.00,133,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,X,,,,,GOLKUNDA DIAMONDS & JEWELLERY,252.00,258.45,249.00,253.05,253.95,255.20,,253.05,,,1325,337462.00,87,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,361.90,365.40,359.45,362.15,361.60,361.90,,362.55,,,731,265169.00,97,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,48.60,51.00,47.50,50.09,49.60,49.17,,50.09,,,12779,639799.00,315,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,1494.00,1547.45,1479.90,1531.40,1523.30,1489.25,,1530.50,,,3458,5261878.00,435,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,B,,,,,EIMCO ELECON (INDIA) LTD.,1560.00,1630.00,1560.00,1612.25,1626.00,1577.45,,1607.10,,,903,1440243.00,128,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,X,,,,,SAYAJI HOTELS LTD.,292.80,292.80,278.00,278.35,278.00,271.30,,278.35,,,32,9006.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,318.50,318.50,302.90,308.35,308.35,304.80,,310.20,,,1259,389274.00,102,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,523722,INE119B01018,SVAMSOF,XT,,,,,SVAM SOFTWARE LTD.,7.15,7.50,6.87,6.87,6.93,7.23,,6.87,,,162682,1119025.00,47,F1,1,,,,,
