TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-09,2026-04-09,CM,BSE,STK,506605,INE752B01024,POLYCHEM,X,,,,,POLYCHEM LTD.,2150.00,2190.00,2150.00,2190.00,2190.00,2081.20,,2190.00,,,16,34480.00,5,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506618,INE277B01014,PUNJABCHEM,B,,,,,PUNJAB CHEMICALS AND CROP PROT,995.00,1019.60,987.25,988.10,988.60,996.20,,997.40,,,138,138162.00,63,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506640,INE218N01021,ZR2,X,,,,,ZR2 BIOENERGY LIMITED,131.50,131.90,125.62,131.89,131.89,125.62,,131.89,,,673,88663.00,19,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506642,INE888C01040,SADHNANIQ,B,,,,,SADHANA NITROCHEM LTD.,1.80,1.88,1.68,1.74,1.74,1.73,,1.73,,,3058905,5398935.00,693,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506655,INE659A01023,SUDARSCHEM,A,,,,,SUDARSHAN CHEMICAL INDUSTRIES,810.70,815.95,785.00,800.05,799.25,810.70,,800.90,,,5150,4142935.00,367,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506680,INE014B01011,TECILCHEM,B,,,,,TECIL CHEMICALS & HYDRO POWER,11.80,13.15,11.56,12.00,12.00,13.51,,11.98,,,6270,79602.00,22,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,423.00,424.90,415.20,420.45,419.35,416.85,,420.45,,,4921,2070947.00,690,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506687,INE687A01016,TRANSPEK,X,,,,,TRANSPEK INDUSTRY LTD.,1059.90,1059.90,1024.00,1032.75,1032.05,1026.50,,1032.75,,,1229,1266478.00,51,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,B,,,,,UNICHEM LABORATORIES LTD.,329.90,338.00,324.65,334.85,338.00,329.85,,332.40,,,2121,699603.00,100,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,92.80,98.38,90.40,94.32,94.32,89.36,,94.32,,,7430,693940.00,124,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,1382.10,1402.00,1359.50,1366.35,1366.35,1377.95,,1364.00,,,1443,1990233.00,239,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,53.43,53.43,51.15,52.43,52.43,53.43,,52.43,,,3312,174713.00,110,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,7878.00,8079.30,7878.00,8055.80,8079.00,7890.95,,8051.00,,,295,2358824.00,172,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,22.45,22.70,21.91,22.13,22.13,22.45,,22.23,,,7882,175852.00,41,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506854,INE639B01023,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,2185.00,2208.85,2155.00,2165.40,2165.00,2163.05,,2165.40,,,9557,20813712.00,704,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506858,INE636P01011,GUJPETR,X,,,,,GUJARAT PETROSYNTHESE LTD.,58.00,59.00,58.00,59.00,59.00,58.00,,59.00,,,26,1509.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506863,INE716M01034,SWADEIN,XT,,,,,SWADESHI INDUSTRIES LEASING CO,105.00,106.18,105.00,106.18,106.18,104.10,,106.18,,,7909,832163.00,36,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506879,INE942C01045,GUJTHEM,B,,,,,GUJARAT THEMIS BIOSYN LTD.,284.90,286.55,276.55,281.35,281.35,282.75,,279.19,,,2101,591606.00,217,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506906,INE467X01023,SCBL,XT,,,,,Saptak Chem And Business Limit,43.25,46.50,43.25,43.96,43.55,45.49,,43.96,,,1587,70438.00,16,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506919,INE987A01010,MAKERSL,X,,,,,MAKERS LABORATORIES LTD.,158.15,164.95,156.10,157.75,156.15,158.00,,157.75,,,3243,513474.00,62,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506943,INE572A01036,JBCHEPHARM,A,,,,,J.B.CHEMICALS & PHARMACEUTICAL,1939.65,1983.05,1939.65,1970.50,1974.20,1945.40,,1970.20,,,3349,6599149.00,347,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506975,INE374C01017,RAJSPTR,P,,,,,RAJASTHAN PETRO SYNTHETICS LTD,10.67,10.67,10.67,10.67,10.67,11.19,,10.67,,,600,6402.00,2,F1,100,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506979,INE046E01025,APTPACK,XT,,,,,APT PACKAGING LTD.,166.80,166.80,158.50,158.50,158.50,166.80,,158.50,,,1963,311602.00,23,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506981,INE472D01017,BLUECHIPT,X,,,,,BLUE CHIP TEX INDUSTRIES LTD.,119.20,119.20,116.00,116.05,116.05,118.05,,116.05,,,10,1178.00,5,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,X,,,,,JAGATJIT INDUSTRIES LTD.,128.00,131.95,127.50,129.45,129.30,127.05,,129.45,,,7223,932274.00,131,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507180,INE133B01027,KESARENT,X,,,,,KESAR ENTERPRISES LTD.,6.81,7.02,6.81,6.88,6.88,7.09,,6.88,,,17105,118495.00,90,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,433.35,436.25,420.10,422.50,422.90,434.35,,422.25,,,45469,19393274.00,3057,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507265,INE044N01021,EMERALL,X,,,,,Emerald Leisures Limited,199.80,199.80,185.10,190.20,191.00,198.85,,190.20,,,7253,1387460.00,29,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507300,INE615A01025,RAVALSUGAR,X,,,,,The Ravalgaon Sugar Farm Limit,940.40,940.40,940.00,940.00,940.00,940.40,,940.00,,,26,24446.00,2,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,16.45,16.67,16.20,16.55,16.55,16.32,,16.43,,,8557,140772.00,85,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,169.20,175.65,165.75,172.60,172.60,166.70,,172.51,,,121762,20997438.00,1554,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507438,INE076C01018,IFBAGRO,B,,,,,IFB AGRO INDUSTRIES LTD.,875.70,907.60,856.95,874.80,877.90,885.20,,873.15,,,1845,1638465.00,191,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,43.99,45.00,42.10,42.34,42.40,42.57,,42.34,,,12538,544228.00,50,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507486,INE470N01010,CAPRO,XT,,,,,CAPROLACTAM CHEMICALS LTD.,40.11,42.10,38.10,42.10,42.10,40.10,,42.10,,,631,25209.00,7,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,1035.05,1082.00,990.00,998.80,998.80,1032.50,,998.40,,,72132,74494662.00,4979,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,12.51,13.09,12.51,12.87,12.83,12.57,,12.89,,,7740,100352.00,82,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507498,INE544C01023,PICCASUG,X,,,,,PICCADILY SUGAR & ALLIED INDUS,36.48,40.00,36.41,38.00,38.00,35.70,,38.00,,,11944,455441.00,125,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507514,INE480C01038,SDBL,B,,,,,SOM DISTILLERIES & BREWERIES L,78.69,79.49,75.40,75.89,75.89,76.55,,75.80,,,92669,7204377.00,941,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507515,INE557D01015,CJGEL,X,,,,,C.J.GELATINE PRODUCTS LTD.,17.02,17.02,16.10,16.10,16.10,16.94,,16.10,,,76,1224.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,815.10,831.15,811.00,813.60,818.15,810.95,,814.25,,,1309,1074122.00,135,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,59.96,63.00,59.00,60.00,60.00,59.38,,59.92,,,22894,1398716.00,320,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507598,INE014E01015,KLRFM,X,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,103.83,105.90,102.01,102.05,102.09,104.35,,102.05,,,640,65835.00,16,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507609,INE286E01019,OLYOI,X,,,,,OLYMPIC OIL INDUSTRIES LTD.,21.55,22.50,21.55,22.50,22.50,22.67,,22.50,,,1029,23137.00,5,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507621,INE588G01021,MLKFOOD,XT,,,,,MILKFOOD LTD.,68.80,70.20,67.90,70.20,70.20,66.86,,70.20,,,19049,1315824.00,151,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,10750.00,11166.00,10750.00,11166.00,11166.00,11166.00,,11166.00,,,8,88912.00,2,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,204.85,204.85,201.65,202.90,202.90,203.30,,202.87,,,343246,69704142.00,9599,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507690,INE247F01018,ORIBEVER,XT,,,,,ORIENT BEVERAGES LTD.,216.00,216.00,201.55,213.75,213.75,212.00,,213.75,,,1654,345888.00,54,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1018.00,1028.95,1000.70,1013.50,1014.95,1014.90,,1009.80,,,4926,5017278.00,406,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,884.55,890.15,860.00,868.90,874.80,891.05,,862.90,,,148,129506.00,49,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,102.16,104.95,101.01,103.42,103.42,102.10,,103.42,,,130096,13361606.00,708,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,14.43,14.43,14.39,14.39,14.39,13.76,,14.39,,,201,2892.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,199.20,199.20,182.05,186.00,186.00,186.40,,187.08,,,1358,264873.00,9,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,180.40,180.40,180.25,180.25,180.25,184.75,,183.96,,,104,18761.00,5,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507789,INE048B01035,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,192.95,194.70,191.10,193.65,193.75,192.95,,193.50,,,4837,928394.00,89,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507794,INE745B01028,KHAICHEM,B,,,,,KHAITAN CHEMICALS & FERTILIZER,56.49,56.60,52.51,53.03,53.23,55.86,,52.76,,,45894,2476326.00,1092,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,69.00,69.10,66.56,68.30,66.85,69.83,,68.30,,,2793,192167.00,39,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,7695.00,7848.90,7576.50,7608.85,7633.00,7679.40,,7609.00,,,1391,10662217.00,408,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,154.90,154.90,154.80,154.80,154.80,147.65,,154.80,,,201,31134.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,7.73,8.25,7.73,8.12,7.90,7.89,,8.12,,,72925,587287.00,130,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507833,INE607B01012,COMPUPN,X,,,,,COMPUTER POINT LTD.,3.90,4.03,3.82,4.03,4.03,3.90,,4.03,,,3664,14375.00,44,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,X,,,,,MAC CHARLES (INDIA) LTD.,692.00,706.85,672.00,697.80,705.00,708.00,,697.80,,,1337,918000.00,74,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,110.75,110.75,102.23,107.94,108.00,105.21,,107.94,,,1415,152754.00,38,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507864,INE746D01014,PIONRINV,X,,,,,PIONEER INVESTCORP LTD.,97.98,97.98,90.00,93.80,93.80,89.74,,93.80,,,4122,389403.00,42,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507872,INE372I01018,ASHNOOR,X,,,,,ASHNOOR TEXTILE MILLS LTD.,45.43,45.43,39.01,40.80,40.80,39.10,,40.80,,,1108,45232.00,11,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507878,INE694A01020,UNITECH,B,,,,,UNITECH LTD.,5.00,5.08,4.81,4.88,4.88,4.92,,4.87,,,1522563,7502484.00,794,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,326.50,328.40,315.60,318.00,318.00,326.40,,318.60,,,9290,2982054.00,560,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507910,INE296C01020,FIBERWEB,T,,,,,FIBERWEB (INDIA) LTD.,37.80,37.80,36.00,36.60,36.60,37.36,,37.30,,,401,14577.00,6,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507912,INE724A01017,LKPFIN,B,,,,,LKP FINANCE LIMITED,167.00,188.10,167.00,188.10,188.10,171.00,,188.10,,,38151,7017491.00,352,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507917,INE706N01017,EASTBUILD,X,,,,,EAST BUILDTECH LTD.,56.49,59.31,56.49,59.30,59.30,56.49,,59.30,,,27,1592.00,6,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507938,INE798E01013,MNPLFIN,P,,,,,MANIPAL FINANCE CORPORATION LT,18.64,18.64,18.64,18.64,18.64,17.76,,18.64,,,200,3728.00,2,F1,100,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507944,INE704G01024,BAJAJST,B,,,,,BAJAJ STEEL INDUSTRIES LTD.,459.40,489.90,457.05,479.15,480.00,457.95,,479.15,,,35457,16968015.00,1192,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507946,INE845A01028,KIDUJA,X,,,,,KIDUJA INDIA LTD.,17.97,19.76,16.20,17.50,17.50,17.97,,17.50,,,955,16555.00,16,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507948,INE130F01016,KEYCORP,X,,,,,KEY CORP LTD.,71.40,71.40,66.62,68.51,68.51,64.93,,68.51,,,1496,102880.00,31,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,185.00,185.20,180.00,180.90,180.65,181.70,,180.90,,,970,175821.00,30,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507962,INE455H01021,FYNX,X,,,,,FYNX CAPITAL LIMITED,6.02,6.04,5.48,5.48,5.48,5.76,,5.48,,,95459,550727.00,149,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,41.00,41.00,38.21,38.23,38.21,39.12,,38.23,,,532,20672.00,20,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507968,INE289M01016,JOLYPLS,XT,,,,,JOLLY PLASTIC INDUSTRIES LTD.,25.08,25.08,25.08,25.08,25.08,23.89,,25.08,,,100,2508.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,34.50,35.50,34.50,35.50,35.50,36.49,,35.50,,,171,5920.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,61.55,64.99,61.53,62.00,62.00,63.11,,62.00,,,2200,137101.00,28,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507984,INE358F01013,SERIND,XT,,,,,SER INDUSTRIES LTD.,651.70,651.70,651.70,651.70,651.70,665.00,,651.70,,,50,32585.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,507998,INE657D01021,SIMMOND,X,,,,,SIMMONDS MARSHALL LTD.,157.00,157.50,147.55,148.30,149.80,156.75,,148.30,,,5529,836592.00,115,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508136,INE489D01011,BNALTD,X,,,,,B & A LTD.,420.00,420.00,420.00,420.00,420.00,415.00,,420.00,,,1,420.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,7630.00,7630.00,7500.35,7583.60,7600.00,7597.55,,7583.60,,,488,3701408.00,124,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,38.84,38.84,37.35,37.51,37.51,38.03,,37.51,,,1353,51487.00,24,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,134.00,134.00,130.00,130.00,130.00,134.00,,130.00,,,149,19698.00,14,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,11.00,11.90,10.99,11.41,11.66,10.99,,11.41,,,6716,75110.00,24,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508670,INE605D01012,NEAGI,X,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3350.00,3350.00,3350.00,3350.00,3350.00,3250.00,,3350.00,,,2,6700.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508807,INE684B01029,ISTLTD,B,,,,,IST LTD.,711.90,711.90,669.95,694.55,682.15,679.00,,694.55,,,876,602434.00,81,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,651.30,664.05,641.35,642.70,643.05,651.30,,643.60,,,2083,1356007.00,161,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,7412.35,7511.30,7365.40,7480.25,7480.25,7400.50,,7481.50,,,5617,41942079.00,954,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,561.00,578.85,560.05,578.85,578.85,578.90,,578.85,,,11,6205.00,6,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508905,INE641A01013,NEXOME,X,,,,,NEXOME CAPITAL MARKETS LIMITED,92.39,93.00,88.01,92.10,92.10,89.08,,92.10,,,1632,149099.00,36,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508906,INE295A01018,EVERESTIND,B,,,,,EVEREST INDUSTRIES LTD.,339.00,345.85,329.50,333.90,333.90,339.65,,332.25,,,712,239594.00,60,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,43.06,44.95,42.27,43.00,43.00,43.06,,43.00,,,13733,603947.00,41,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508922,INE331L01026,MSRINDIA,Z,,,,,MSR INDIA LTD.,4.43,4.89,4.43,4.89,4.89,4.66,,4.89,,,677022,3049295.00,1098,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,185.75,187.40,185.75,187.30,187.30,189.50,,185.64,,,459,85412.00,63,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,450.55,454.40,450.00,453.20,453.55,450.45,,453.20,,,630,285082.00,52,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,61.20,64.58,61.20,63.61,64.00,61.69,,63.19,,,7299,463008.00,74,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508956,INE549B01016,HBLEAS,X,,,,,HB LEASING & FINANCE CO.LTD.,12.03,12.03,11.25,11.40,11.40,11.98,,11.40,,,12582,144307.00,16,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,154.35,162.05,146.65,162.00,162.05,154.35,,162.00,,,133,20591.00,7,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,2.79,2.79,2.50,2.68,2.68,2.64,,2.68,,,17623,46704.00,86,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508980,INE977E01013,FRONTCAP,X,,,,,FRONTIER CAPITAL LIMITED,8.93,8.93,8.09,8.26,8.26,8.51,,8.26,,,17521,148425.00,24,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,133.80,134.80,131.50,131.95,132.20,133.90,,131.77,,,2591,345470.00,90,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509009,INE218C01016,AUSOMENT,T,,,,,AUSOM ENTERPRISE LIMITED,102.20,105.45,102.20,105.45,105.45,101.35,,102.53,,,126,13036.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509015,INE190F01028,THAKRAL,XT,,,,,THAKRAL SERVICES (INDIA) LTD.,13.63,15.05,13.63,14.28,14.00,14.34,,14.28,,,2337,32847.00,14,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,6.41,6.60,6.24,6.28,6.34,6.53,,6.27,,,21608,136672.00,84,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,9.40,9.40,8.33,9.30,9.30,8.78,,9.30,,,9543,85560.00,71,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509026,INE117F01013,VJTFEDU,X,,,,,VJTF EDUSERVICES LTD.,85.50,85.50,80.20,81.00,80.20,86.00,,81.00,,,107,9117.00,5,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,11.77,12.00,11.56,11.80,11.80,11.77,,11.80,,,65,770.00,10,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509040,INE040F01033,NETLINK,XT,,,,,NETLINK SOLUTIONS (INDIA) LTD.,191.05,191.10,191.00,191.10,191.10,198.75,,191.10,,,130,24834.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509046,INE778N01016,TRILIANCE,XT,,,,,TRILIANCE POLYMERS LIMITED,37.80,37.80,35.00,35.00,35.00,36.00,,35.00,,,1324,48604.00,16,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509048,INE572G01025,LANCORHOL,T,,,,,LANCOR HOLDINGS LTD.,23.66,24.84,23.66,24.84,24.84,23.66,,24.88,,,6578,162108.00,20,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,0.64,0.67,0.64,0.64,0.65,0.63,,0.64,,,3685108,2399318.00,1302,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,6.14,6.88,5.85,6.42,6.50,6.14,,6.42,,,61090,395052.00,227,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,61.26,63.99,61.22,63.80,63.80,61.91,,63.97,,,3497,219463.00,149,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,B,,,,,INFOMEDIA PRESS LTD.,6.80,6.80,5.73,6.05,6.05,5.75,,6.10,,,6491,39730.00,55,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,12.74,13.48,11.50,12.58,12.76,12.80,,12.58,,,3449,43547.00,53,F1,1,,,,,
