TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-11,2026-03-11,CM,BSE,STK,526853,INE986A01012,BI,X,,,,,BILCARE LTD.,60.97,60.97,57.00,57.30,57.30,58.55,,57.30,,,10946,633514.00,88,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526859,INE973B01026,ISFL,X,,,,,ISF LIMITED,0.91,0.91,0.91,0.91,0.91,0.91,,0.91,,,77286,70330.00,25,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526861,INE988D01012,RISHILASE,X,,,,,RISHI LASER LTD.,100.00,104.95,100.00,101.85,102.50,102.50,,101.85,,,2747,280060.00,66,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526865,INE966C01010,JAINCO,X,,,,,JAINCO PROJECTS (INDIA) LTD.,4.18,4.35,4.18,4.35,4.35,4.18,,4.35,,,2611,11339.00,4,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526869,INE795E01019,KUMPFIN,X,,,,,KUMBHAT FINANCIAL SERVICES LTD,20.35,20.35,20.25,20.35,20.35,20.35,,20.35,,,470,9562.00,9,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526871,INE017E01018,INTECCAP,X,,,,,INTEC CAPITAL LTD.,9.64,9.98,9.64,9.95,9.95,9.64,,9.95,,,874,8436.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526873,INE184D01026,RAJSEC,X,,,,,RAJASTHAN SECURITIES LIMITED,35.70,35.70,35.60,35.60,35.60,35.26,,35.60,,,1360,48510.00,16,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526877,INE797C01019,SIDDHEGA,X,,,,,SIDDHESWARI GARMENTS LTD.,23.80,23.80,22.13,23.21,23.80,23.29,,23.21,,,5,117.00,4,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526881,INE111B01023,63MOONS,A,,,,,63 Moons Technologies Limited,616.20,623.40,593.35,595.65,593.35,612.35,,595.75,,,5978,3665447.00,345,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526883,INE641B01011,SHIKHAR,XT,,,,,SHIKHAR CONSULTANTS LTD.,17.14,17.14,17.14,17.14,17.14,17.48,,17.14,,,100,1714.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526885,INE453D01025,SARLAPOLY,B,,,,,SARLA PERFORMANCE FIBERS LTD.,79.00,82.31,79.00,80.49,80.31,80.50,,80.39,,,1988,160716.00,60,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526887,INE147D01015,INDOCRED,X,,,,,INDO CREDIT CAPITAL LTD.,4.13,4.13,4.13,4.13,4.13,3.94,,4.13,,,1,4.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526891,INE944C01017,MKTCREAT,X,,,,,MARKET CREATORS LTD.,13.96,13.96,13.96,13.96,13.96,13.30,,13.96,,,16,223.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526899,INE552B01010,HFIL,X,,,,,HIMALAYA FOOD INTERNATIONAL LI,8.89,9.08,8.61,8.78,8.78,8.89,,8.78,,,34533,306610.00,138,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526901,INE344I01017,SONALAD,X,,,,,SONAL ADHESIVES LTD.,37.25,37.30,37.25,37.30,37.30,37.30,,37.30,,,752,28039.00,10,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526905,INE743D01011,PADMAIND,XT,,,,,Padmanabh Industries Ltd,9.91,9.91,9.24,9.53,9.85,9.72,,9.53,,,1872,17712.00,13,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526921,INE253B01015,21STCENMGM,B,,,,,TWENTYFIRST CENTURY MANAGEMENT,35.25,35.25,34.05,34.95,34.25,34.57,,34.06,,,1896,65063.00,19,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526931,INE400G01011,HRYNSHP,X,,,,,HARIYANA SHIP BREAKERS LTD.,98.95,101.95,95.55,98.45,98.50,98.95,,98.45,,,4034,394107.00,92,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526935,INE377D01018,KALIND,XT,,,,,Kalind Limited,84.00,90.00,84.00,88.87,89.50,87.21,,88.87,,,1356490,118267080.00,589,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526947,INE059D01020,LAOPALA,B,,,,,LA OPALA RG LTD.,192.60,195.95,192.60,194.00,192.80,192.30,,193.95,,,3130,607177.00,158,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526951,INE239C01020,STYLAMIND,B,,,,,STYLAM INDUSTRIES LIMITED,2212.65,2221.75,2208.05,2213.85,2208.05,2212.65,,2212.30,,,555,1229595.00,266,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526953,INE411B01019,VENUSREM,B,,,,,VENUS REMEDIES LTD.,785.00,863.10,785.00,863.10,863.10,784.65,,862.30,,,10596,9063137.00,570,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526961,INE404B01022,LASTMILE,X,,,,,LAST MILE ENTERPRISES LIMITED,4.14,4.35,4.14,4.24,4.24,4.14,,4.24,,,750134,3170435.00,290,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526965,INE372D01019,GUJCRAFT,X,,,,,GUJARAT CRAFT INDUSTRIES LTD.,97.00,100.00,95.00,96.60,96.50,95.75,,96.60,,,5844,577020.00,49,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526967,INE025D01013,HEERAISP,X,,,,,HEERA ISPAT LTD.,6.99,6.99,6.00,6.00,6.00,6.25,,6.00,,,16569,99738.00,35,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526971,INE313G01016,DHOOTIN,X,,,,,DHOOT INDUSTRIAL FINANCE LTD.,200.00,200.00,190.15,199.55,199.70,193.90,,199.55,,,295,58504.00,37,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526981,INE402H01015,SHBAJRG,X,,,,,SHRI BAJRANG ALLIANCE LIMITED,164.00,164.00,157.00,157.75,161.85,157.35,,157.75,,,2098,330907.00,31,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526987,INE550C01020,URJA,B,,,,,URJA GLOBAL LTD.,9.11,9.36,8.95,9.04,9.04,9.11,,9.01,,,147875,1350953.00,672,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,527001,INE348A01023,ASHAPURMIN,A,,,,,ASHAPURA MINECHEM LTD.,531.30,560.35,525.95,530.60,534.15,527.30,,529.55,,,35894,19586739.00,1296,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,527005,INE847D01010,SHREEPAC,X,,,,,SHREE PACETRONIX LTD.,120.95,124.75,117.00,123.15,123.15,120.95,,123.15,,,21,2595.00,8,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530001,INE186A01019,GUJALKALI,B,,,,,GUJARAT ALKALIES & CHEMICALS L,438.00,453.95,438.00,446.60,442.20,443.60,,445.55,,,2890,1290296.00,388,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530005,INE383A01012,INDIACEM,A,,,,,INDIA CEMENTS LTD.,372.50,376.75,366.40,367.30,368.00,371.45,,367.65,,,11344,4223603.00,482,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530007,INE573A01042,JKTYRE,A,,,,,JK TYRE & INDUSTRIES LTD.,448.80,449.20,432.00,434.90,434.90,447.45,,434.75,,,78966,34870175.00,1885,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530017,INE173A01025,SIL,B,,,,,STANDARD INDUSTRIES LTD.,13.50,14.15,13.50,13.88,14.02,14.00,,13.95,,,2009,27749.00,45,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530019,INE700A01033,JUBLPHARMA,A,,,,,JUBILANT PHARMOVA LIMITED,811.05,820.30,801.00,808.90,808.90,812.45,,807.70,,,10688,8652696.00,679,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530023,INE924D01017,THEINVEST,B,,,,,THE INVESTMENT TRUST OF INDIA,99.71,104.44,97.48,98.97,104.44,99.71,,97.48,,,1156,113692.00,53,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530025,INE607G01011,SAMYAKINT,X,,,,,SAMYAK INTERNATIONAL LTD.,14.46,14.97,12.10,13.94,13.94,14.46,,13.94,,,31743,427467.00,156,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530027,INE563D01013,AADIIND,XT,,,,,AADI INDUSTRIES LTD.,8.80,9.26,8.39,8.72,8.72,8.83,,8.72,,,19743,168317.00,69,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530037,INE618F01010,SPARKLEGR,X,,,,,SPARKLE GOLD ROCK LIMITED,68.70,71.77,68.36,71.77,71.77,68.36,,71.77,,,2494,178572.00,26,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530043,INE326C01017,ACKNIT,X,,,,,ACKNIT INDUSTRIES LTD.,279.45,279.45,240.00,246.60,251.00,279.45,,246.60,,,587,145719.00,18,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530045,INE090D01017,TITANSEC,X,,,,,TITAN SECURITIES LTD.,37.10,41.40,36.55,39.51,40.00,36.88,,39.51,,,60978,2398686.00,184,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530053,INE055E01034,REALECO,X,,,,,REAL ECO-ENERGY LIMITED,4.55,4.87,4.53,4.57,4.60,4.51,,4.57,,,11779,54406.00,88,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530057,INE984E01035,VIVANZA,X,,,,,Vivanza Biosciences Limited,2.02,2.03,1.99,1.99,1.99,2.02,,1.99,,,82429,165920.00,24,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530063,INE095C01018,YASHRAJC,XT,,,,,YASHRAJ CONTAINEURS LTD.,4.84,4.84,4.70,4.70,4.70,4.66,,4.70,,,836,4035.00,11,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530065,INE689J01013,LORDSHOTL,X,,,,,LORDS ISHWAR HOTELS LIMITED,15.20,15.75,14.73,15.25,15.25,16.24,,15.25,,,322,4843.00,10,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530067,INE718F01018,CSLFINANCE,B,,,,,CSL Finance Limited,247.45,265.85,241.30,255.40,255.50,246.55,,255.15,,,50659,12255307.00,55,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530073,INE989A01032,SANGHVIMOV,B,,,,,SANGHVI MOVERS LTD.,242.40,247.70,239.20,239.60,239.95,242.30,,240.00,,,12964,3145306.00,466,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530075,INE818A01017,ANTELOPUS,B,,,,,Antelopus Selan Energy Limited,578.80,578.80,545.00,568.45,571.00,578.75,,569.20,,,13423,7485716.00,694,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530077,INE795D01011,PURETROP,X,,,,,PURETROP FRUITS LIMITED,176.90,176.90,174.35,174.90,174.35,175.30,,174.90,,,4864,852917.00,51,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530079,INE963C01033,FAZE3Q,T,,,,,FAZE THREE LTD.,450.00,470.00,447.05,455.80,451.00,467.20,,457.35,,,1654,746146.00,36,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530095,INE656B01027,PRADHIN,Z,,,,,PRADHIN LIMITED,0.19,0.20,0.19,0.20,0.20,0.19,,0.20,,,2023505,388893.00,359,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530109,INE069B01023,ANUPAM,X,,,,,ANUPAM FINSERV LIMITED,2.10,2.13,2.05,2.10,2.08,2.10,,2.10,,,102479,215689.00,184,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530111,INE639C01013,RAJPACK,X,,,,,RAJ PACKAGING INDUSTRIES LTD.,29.00,29.99,28.50,28.50,28.51,28.50,,28.50,,,402,11532.00,9,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530117,INE959A01019,PRIVISCL,A,,,,,PRIVI SPECIALITY CHEMICALS LIM,2945.30,2945.30,2887.05,2903.30,2897.40,2945.30,,2900.00,,,1713,4995733.00,303,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530119,INE444D01016,NATRAJPR,X,,,,,NATRAJ PROTEINS LTD.,29.90,32.87,29.90,30.05,30.05,31.50,,30.05,,,10832,325663.00,53,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530125,INE103E01016,SAMRATPH,X,,,,,SAMRAT PHARMACHEM LTD.,220.00,243.85,219.95,227.75,227.75,215.80,,227.75,,,2091,481440.00,84,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530127,INE446D01011,NPRFIN,X,,,,,NPR FINANCE LTD.,22.50,22.50,22.00,22.06,22.06,22.49,,22.06,,,425,9355.00,10,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530129,INE445D01013,NILE,X,,,,,NILE LTD.,1625.05,1648.45,1592.00,1596.45,1592.00,1645.55,,1596.45,,,2659,4276864.00,297,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530133,INE924B01011,AMCOIND,X,,,,,AMCO INDIA LTD.,63.51,68.99,63.51,67.86,67.86,66.20,,67.86,,,2678,179193.00,31,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530135,INE350C01017,OPTIEMUS,B,,,,,OPTIEMUS INFRACOM LTD,354.55,365.35,345.10,347.35,347.00,357.70,,347.95,,,11000,3915311.00,408,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530139,INE302C01018,KREONFIN,X,,,,,KREON FINNANCIAL SERVICES LTD.,34.79,34.79,29.50,31.50,32.50,31.37,,31.50,,,3071,93875.00,36,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530141,INE487G01018,GYANDEV,X,,,,,GYAN DEVELOPERS & BUILDERS LTD,31.00,35.44,30.80,35.44,35.44,32.87,,35.44,,,194,6010.00,9,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530145,INE017C01012,KISAN,X,,,,,KISAN MOULDINGS LTD.,26.88,27.58,25.80,26.01,26.00,26.69,,26.01,,,133963,3559075.00,320,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530163,INE817B01025,KERALAYUR,X,,,,,KERALA AYURVEDA LTD.,200.00,204.80,194.00,195.40,195.00,198.10,,195.40,,,22448,4474431.00,239,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530167,INE153K01018,MONGIPA,X,,,,,MOONGIPA CAPITAL FINANCE LTD.,15.10,15.15,15.00,15.00,15.00,15.15,,15.00,,,1137,17078.00,12,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530169,INE388C01017,MOHITPPR,X,,,,,MOHIT PAPER MILLS LTD.,29.99,29.99,28.50,28.89,28.89,28.45,,28.89,,,319,9184.00,7,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530171,INE108C01019,DAULAT,X,,,,,DAULAT SECURITIES LTD.,31.80,31.80,27.31,28.41,28.00,31.56,,28.41,,,5082,148859.00,58,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530175,INE213B01019,ODYSSEY,X,,,,,ODYSSEY TECHNOLOGIES LTD.,51.99,51.99,48.00,50.00,50.00,48.14,,50.00,,,3011,146651.00,39,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530179,INE015F01019,RSCINT,X,,,,,RSC INTERNATIONAL LTD.,28.42,28.42,25.72,25.72,25.72,27.07,,25.72,,,166994,4440097.00,70,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530185,INE936A01025,SURATRAML,X,,,,,Surat Trade and Mercantile Lim,4.30,4.49,4.28,4.30,4.30,4.39,,4.30,,,42769,186227.00,190,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530187,INE354E01031,ATHARVENT,X,,,,,ATHARV ENTERPRISES LTD.,3.81,3.81,3.80,3.80,3.80,3.80,,3.80,,,14205,54011.00,21,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530197,INE365H01014,FUNDVISER,XT,,,,,FUNDVISER CAPITAL (INDIA) LIMI,320.10,320.10,300.00,313.50,313.50,313.80,,313.50,,,267,83576.00,15,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530199,INE083B01024,THEMISMED,B,,,,,THEMIS MEDICARE LTD.,83.47,84.54,81.50,81.50,81.50,81.36,,82.16,,,1379,113663.00,49,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530201,INE629F01025,KALLAM,X,,,,,KALLAM TEXTILES LTD,2.83,2.95,2.75,2.80,2.80,2.88,,2.80,,,22555,63341.00,39,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530207,INE899B01015,BRAWN,X,,,,,BRAWN BIOTECH LTD.,18.35,19.25,18.35,19.25,19.25,19.30,,19.25,,,560,10330.00,6,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530213,INE501D01013,FORINTL,X,,,,,FORTUNE INTERNATIONAL LTD.,56.51,65.99,56.51,65.99,65.99,63.00,,65.99,,,32,1865.00,14,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530215,INE050N01010,KINGSINFR,X,,,,,KINGS INFRA VENTURES LIMITED,120.95,122.35,118.10,119.90,119.90,119.10,,119.90,,,11732,1404830.00,132,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530217,INE295B01016,SWOJAS,X,,,,,SWOJAS FOODS LIMITED,11.30,11.78,10.90,10.93,10.90,11.25,,10.93,,,23160,258324.00,53,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530231,INE690D01014,SUBSM,X,,,,,SUBHASH SILK MILLS LTD.,40.00,40.00,40.00,40.00,40.00,40.00,,40.00,,,184,7360.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530233,INE292C01011,AUROLAB,XT,,,,,AURO LABORATORIES LTD.,285.00,296.50,272.30,279.95,281.50,285.00,,279.95,,,20104,5755622.00,74,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530235,INE533C01018,KJMCFIN,X,,,,,KJMC FINANCIAL SERVICES LTD.,44.21,49.54,44.21,45.26,45.14,47.24,,45.26,,,1720,78656.00,45,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530239,INE495B01038,SUVEN,B,,,,,SUVEN LIFE SCIENCES LTD.,145.60,147.60,141.05,141.20,141.80,144.00,,141.30,,,47837,6823659.00,333,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530245,INE032E01017,ARYAMAN,X,,,,,ARYAMAN FINANCIAL SERVICES LTD,610.05,610.05,600.00,609.80,609.80,627.00,,609.80,,,457,274506.00,17,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530249,INE958C01025,BRIDGESE,X,,,,,BRIDGE SECURITIES LTD.,12.00,12.20,11.80,11.90,11.98,11.84,,11.90,,,149451,1780914.00,93,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530251,INE001O01029,RISAINTL,X,,,,,RISA INTERNATIONAL LTD.,0.46,0.47,0.35,0.37,0.37,0.43,,0.37,,,718462,271273.00,192,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530253,INE497E01020,RAJTUBE,X,,,,,RAJASTHAN TUBE MANUFACTURING C,17.00,18.22,16.54,16.94,17.60,17.36,,16.94,,,57989,1019309.00,139,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530255,INE961B01013,KAYPOWR,X,,,,,KAY POWER AND PAPER LTD.,9.20,9.48,8.41,8.48,8.48,9.01,,8.48,,,30467,262468.00,70,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530259,INE003B01014,INTSTOIL,X,,,,,INTER STATE OIL CARRIER LTD.,34.75,34.75,30.36,33.45,33.49,32.11,,33.45,,,5008,161938.00,48,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530263,INE062C01042,GLOBALCA,X,,,,,GLOBAL CAPITAL MARKETS LTD.,0.55,0.55,0.51,0.52,0.53,0.52,,0.52,,,156729,82305.00,135,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530265,INE584B01013,SAINIK,X,,,,,SAINIK FINANCE & INDUSTRIES LT,34.25,35.50,34.10,34.98,34.98,35.85,,34.98,,,5621,196313.00,20,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530267,INE021N01011,ARIGATO,X,,,,,ARIGATO UNIVERSE LIMITED,48.02,48.02,48.02,48.02,48.02,45.74,,48.02,,,220,10564.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530271,INE652D01014,RICHUNV,X,,,,,RICH UNIVERSE NETWORK LTD.,6.36,6.36,6.36,6.36,6.36,6.68,,6.36,,,2,12.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530281,INE373C01019,QUANTDIA,X,,,,,QUANTUM DIGITAL VISION (INDIA),22.83,22.83,22.83,22.83,22.83,22.83,,22.83,,,97,2214.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530289,INE102F01015,SPCAPIT,X,,,,,SP CAPITAL FINANCING LTD.,57.70,57.72,57.05,57.22,57.22,57.72,,57.22,,,262,14950.00,6,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530295,INE418K01015,SHRAJOI,X,,,,,SHRI RAJIVLOCHAN OIL EXTRACTIO,29.43,29.43,29.43,29.43,29.43,30.97,,29.43,,,1,29.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530299,INE823A01017,KOTHARIPRO,B,,,,,KOTHARI PRODUCTS LTD.,65.60,65.90,63.10,63.39,63.47,61.99,,63.89,,,997,63371.00,27,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530305,INE546C01010,PICCADIL,B,,,,,PICCADILY AGRO INDUSTRIES LTD.,551.65,557.60,541.20,542.15,542.15,547.00,,542.00,,,11028,6053623.00,546,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530307,INE419D01026,CLSEL,B,,,,,CHAMAN LAL SETIA EXPORTS LTD.,246.80,255.00,246.80,248.55,247.80,251.80,,248.85,,,2310,577727.00,201,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530309,INE368D01025,CHANDRAP,X,,,,,CHANDRA PRABHU INTERNATIONAL L,11.90,12.58,11.74,12.45,11.82,12.14,,12.45,,,7169,87980.00,43,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530313,INE285U01025,KIMIABL,X,,,,,KIMIA BIOSCIENCES LIMITED,31.35,31.80,29.99,30.01,30.01,31.35,,30.01,,,2560,77954.00,28,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530315,INE428D01019,HINDTIN,X,,,,,HINDUSTAN TIN WORKS LTD.,108.00,108.00,100.45,100.65,100.65,103.95,,100.65,,,56575,5733035.00,250,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530317,INE362C01012,GODAVARI,X,,,,,GODAVARI DRUGS LTD.,80.30,85.42,80.30,81.77,83.00,82.89,,81.77,,,4261,356549.00,46,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530331,INE001E01012,PREMCO,X,,,,,PREMCO GLOBAL LTD.,433.15,433.15,422.90,430.25,430.00,433.20,,430.25,,,162,69249.00,41,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530341,INE596B01017,MUKESHB,X,,,,,MUKESH BABU FINANCIAL SERVICES,123.60,123.60,111.25,113.65,113.65,132.10,,113.65,,,2072,239568.00,71,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530343,INE955D01029,GENUSPOWER,A,,,,,GENUS POWER INFRASTRUCTURES LT,263.85,263.85,252.20,253.00,253.00,258.50,,253.15,,,26150,6715002.00,625,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530355,INE276G01015,ASIANENE,B,,,,,ASIAN ENERGY SERVICES LTD,270.15,286.00,269.00,281.15,286.00,272.05,,280.65,,,1878,519862.00,92,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530357,INE883D01023,KBSINDIA,XT,,,,,KBS INDIA LIMITED,1.20,1.20,1.12,1.12,1.12,1.17,,1.12,,,131227,147050.00,144,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530361,INE428P01013,PRABHHANS,X,,,,,PRABHHANS INDUSTRIES LIMITED,40.80,42.00,38.00,38.60,38.00,38.61,,38.60,,,1363,54631.00,23,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530363,INE071E01023,UGARSUGAR,B,,,,,UGAR SUGAR WORKS LTD.,37.41,39.27,37.02,37.44,37.02,37.87,,37.45,,,21707,821278.00,195,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530365,INE607D01018,ORIENTBELL,B,,,,,ORIENT BELL LIMITED,274.80,274.80,254.05,257.25,255.75,269.65,,256.50,,,829,216959.00,250,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530367,INE349A01021,NRBBEARING,B,,,,,NRB BEARINGS LTD.,263.05,277.05,263.05,266.45,266.25,263.10,,266.15,,,6067,1628404.00,283,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530369,INE380C01014,VAMSHIRU,X,,,,,VAMSHI RUBBER LTD.,45.50,48.99,45.50,46.98,46.98,41.17,,46.98,,,1450,68480.00,11,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530377,INE937C01029,NILAINFRA,B,,,,,NILA INFRASTRUCTURES LTD.,7.50,7.51,7.30,7.35,7.43,7.41,,7.38,,,98596,736154.00,127,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530393,INE921B01025,DBSTOCKBRO,B,,,,,DB (INTERNATIONAL) STOCK BROKE,25.26,26.00,25.00,25.03,25.00,25.32,,25.35,,,13,328.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530401,INE526H01011,VINYOFL,X,,,,,VINYOFLEX LTD.,44.06,44.06,42.18,42.60,42.60,42.62,,42.60,,,2398,102147.00,20,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530405,INE356F01017,JINDCAP,X,,,,,JINDAL CAPITAL LTD.,32.50,32.50,31.00,31.60,31.40,31.25,,31.60,,,1190,38198.00,24,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,530407,INE932F01015,EPIC,X,,,,,EPIC ENERGY LTD.,30.70,33.00,29.15,30.05,30.00,29.76,,30.05,,,11738,365520.00,128,F1,1,,,,,
