TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-06,2026-05-06,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,31479.85,31479.85,30020.00,30161.05,30100.00,30747.85,,30180.00,,,274,8308613.00,139,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517201,INE311D01017,SWITCHTE,XT,,,,,SWITCHING TECHNOLOGIES GUNTHER,97.00,97.49,89.00,93.99,93.99,93.24,,93.99,,,1132,103629.00,20,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,5075.40,5299.95,5043.95,5258.20,5253.30,5030.10,,5261.50,,,732,3786263.00,154,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517214,INE927C01020,DIGISPICE,T,,,,,DIGISPICE TECHNOLOGIES LIMITED,20.22,21.18,20.22,21.01,21.01,21.00,,20.99,,,5571,117078.00,16,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517230,INE766A01026,PAEL,XT,,,,,PAE LTD.,26.75,26.75,26.75,26.75,26.75,25.48,,26.75,,,50,1337.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,84.89,85.89,83.75,84.87,84.85,84.00,,84.87,,,6710,566541.00,66,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517238,INE083E01010,DYNAVSN,X,,,,,DYNAVISION LTD.,175.55,175.55,166.25,171.20,171.20,173.85,,171.20,,,223,38337.00,15,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517246,INE788D01016,BCCFUBA,X,,,,,BCC FUBA INDIA LTD.,164.30,167.00,160.30,161.85,165.00,161.60,,161.85,,,10339,1690002.00,208,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517258,INE143C01024,PRECISIO,X,,,,,PRECISION ELECTRONICS LTD.,141.00,149.95,141.00,142.35,141.35,147.00,,142.35,,,2494,355122.00,72,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517264,INE087E01011,FINELINE,X,,,,,FINE-LINE CIRCUITS LTD.,72.55,72.55,66.33,66.71,66.33,69.82,,66.71,,,5135,345392.00,54,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,807.00,862.55,804.85,854.90,854.90,800.80,,854.65,,,517615,433309281.00,16491,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,413.00,413.00,399.00,399.00,399.00,405.35,,399.00,,,35,14315.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517286,INE335Q01026,RNITAI,XT,,,,,RNIT AI SOLUTIONS LIMITED,74.83,74.83,74.83,74.83,74.83,76.35,,74.83,,,62364,4666698.00,143,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,X,,,,,Gujarat Poly Electronics Limit,63.19,63.85,59.50,62.05,62.05,60.90,,62.05,,,4588,281903.00,91,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,155.70,157.65,154.65,157.50,157.40,155.60,,157.31,,,16808,2629210.00,539,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517320,INE898E01011,MAGNUS,XT,,,,,MAGNUS STEEL AND INFRA LIMITED,166.85,166.85,166.85,166.85,166.85,158.95,,166.85,,,1047,174691.00,19,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,122.00,127.95,121.60,127.00,127.00,120.20,,127.25,,,3346560,422852420.00,3824,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517336,INE834C01028,MODMA,P,,,,,MODERN MALLEABLES LTD.,60.56,60.56,60.00,60.56,60.56,57.68,,60.56,,,12900,780720.00,36,F1,100,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,223.00,223.00,210.75,214.00,214.00,213.45,,213.63,,,4886,1049831.00,111,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1239.05,1260.30,1239.05,1257.90,1257.90,1240.20,,1257.30,,,34050,42635556.00,2414,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517356,INE167B01025,ACIIN,XT,,,,,ACI INFOCOM LTD.,1.28,1.30,1.24,1.26,1.24,1.28,,1.26,,,41094,51708.00,101,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517360,INE689V01018,SBECSYS,X,,,,,SBEC SYSTEMS (INDIA) LTD.,17.01,17.89,17.00,17.84,17.84,17.86,,17.84,,,1276,21778.00,31,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517370,INE437C01012,INCAP,X,,,,,INCAP LTD.,97.50,101.00,97.50,98.35,101.00,97.98,,98.35,,,461,45234.00,15,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517372,INE877E01015,GUJINTRX,X,,,,,GUJARAT INTRUX LTD.,447.00,447.00,438.05,441.95,440.00,437.55,,441.95,,,1183,522045.00,85,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,382.60,405.25,382.60,393.40,397.20,382.50,,393.45,,,17263,6867679.00,578,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517385,INE225D01027,SYMPHONY,B,,,,,SYMPHONY LIMITED,806.20,820.30,806.20,818.40,818.25,806.05,,818.60,,,6732,5485561.00,593,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517393,INE043B01028,REGANTO,Z,,,,,REGANTO ENTERPRISES LIMITED,9.57,9.64,8.74,9.64,9.64,9.19,,9.64,,,372211,3536233.00,533,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517397,INE648E01010,PANELEC,X,,,,,PAN ELECTRONICS INDIA LTD.,22.93,23.57,21.73,22.48,22.48,22.59,,22.48,,,4843,110799.00,48,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,3.69,3.80,3.59,3.79,3.80,3.77,,3.79,,,6798,24798.00,11,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,T,,,,,SHYAM TELECOM LTD.,25.48,25.48,24.98,25.00,25.00,25.48,,25.00,,,12495,314509.00,64,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517415,INE791B01014,LEENEE,XT,,,,,LEE & NEE SOFTWARES (EXPORTS),7.87,7.92,7.67,7.79,7.80,7.81,,7.79,,,4553,35561.00,39,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517417,INE082C01024,PATELSAI,XT,,,,,PATELS AIRTEMP (INDIA) LTD.,360.00,360.00,349.25,354.20,354.00,349.25,,354.20,,,8344,2946463.00,212,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,593.00,628.55,593.00,624.75,626.20,613.05,,623.90,,,1799,1112840.00,121,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,XT,,,,,Athena Global Technologies Lim,70.00,73.50,69.50,70.89,70.89,70.00,,70.89,,,2440,178101.00,13,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517431,INE060D01028,NARMP,X,,,,,NARMADA MACPLAST DRIP IRRIGATI,22.50,23.25,21.66,22.05,22.25,22.79,,22.05,,,451059,10136963.00,625,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517437,INE940C01015,DUTRON,X,,,,,DUTRON POLYMERS LTD.,109.25,109.25,105.45,105.45,105.45,109.25,,105.45,,,42,4485.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,T,,,,,R.S.SOFTWARE INDIA LTD.,34.11,37.64,34.11,37.64,37.64,35.85,,37.62,,,79366,2984094.00,132,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,XT,,,,,MAGNA ELECTRO CASTINGS LTD.,1187.50,1225.00,1180.50,1186.00,1186.00,1187.50,,1186.00,,,278,331551.00,27,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517467,INE415B01044,MARSONS,B,,,,,MARSONS LIMITED,156.15,161.65,153.50,154.90,154.90,157.80,,154.89,,,236874,37567897.00,2658,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,332.05,342.95,332.05,336.00,336.00,342.95,,336.00,,,611,205966.00,28,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,13.95,13.95,13.10,13.51,13.51,13.84,,13.51,,,7296,99226.00,50,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517498,INE855C01023,WEBELSOLAR,A,,,,,WEBSOL ENERGY SYSTEM LTD.,122.05,125.20,116.85,119.85,119.85,122.00,,119.86,,,632072,76362300.00,5942,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517500,INE535D01037,ROTO,B,,,,,ROTO PUMPS LTD.,59.34,61.74,58.41,60.14,60.48,58.08,,60.14,,,33142,1986279.00,497,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,530.00,539.80,529.50,532.90,532.60,534.50,,532.05,,,4627,2462090.00,268,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517514,INE589D01018,DHINDIA,XT,,,,,D&H INDIA LTD,280.00,289.90,280.00,286.30,286.50,284.50,,286.30,,,2602,742359.00,40,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517522,INE451D01029,RAJRATAN,B,,,,,RAJRATAN GLOBAL WIRE LTD.,450.00,450.00,436.25,445.15,446.00,446.70,,447.20,,,6350,2821921.00,248,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517530,INE130B01031,SURANAT&P,B,,,,,SURANA TELECOM AND POWER LIMIT,18.57,19.19,18.57,19.04,18.97,18.82,,19.09,,,5563,105586.00,76,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,257.95,257.95,236.30,245.25,245.55,242.20,,244.85,,,10591,2550003.00,315,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,2823.70,2861.90,2780.00,2818.00,2820.00,2800.45,,2810.60,,,1965,5537577.00,286,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517546,INE209C01015,ALFATRAN,XT,,,,,ALFA TRANSFORMERS LTD.,51.40,51.40,49.00,49.00,49.00,49.87,,49.00,,,10475,519207.00,107,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517554,INE141C01036,NHCFOODS,X,,,,,NHC FOODS LTD.,0.99,1.01,0.97,1.00,1.00,0.98,,1.00,,,1253801,1247985.00,455,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517556,INE362A01016,PVP,B,,,,,PVP VENTURES LTD.,31.66,32.49,30.80,32.13,32.13,31.04,,31.99,,,288299,9228182.00,446,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,56.50,60.25,56.50,59.51,59.50,59.90,,60.13,,,1341,80162.00,47,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,5070.00,5223.00,5059.50,5145.65,5145.65,5020.50,,5148.50,,,36732,189335946.00,7903,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,518011,INE145L01012,KEERTHI,X,,,,,KEERTHI INDUSTRIES LTD.,48.50,52.99,43.90,45.66,47.32,48.50,,45.66,,,6373,298461.00,122,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,518053,INE827D01020,SRICC,XT,,,,,Sri Chakra Cement Limited,55.51,58.00,52.74,53.01,56.50,55.51,,53.01,,,3414,180252.00,41,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,241.90,241.90,235.00,235.25,235.90,232.15,,235.25,,,1129,268214.00,42,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,518091,INE071F01012,APCL,B,,,,,ANJANI PORTLAND CEMENT LTD.,114.55,114.55,114.55,114.55,114.55,114.25,,117.32,,,14,1603.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519003,INE537F01012,MODINATUR,B,,,,,MODI NATURALS LIMITED,370.30,372.15,360.60,365.00,365.00,365.35,,363.05,,,2277,828142.00,127,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519014,INE100E01012,PRSNTIN,X,,,,,PRASHANT INDIA LTD.,19.25,19.25,19.25,19.25,19.25,18.34,,19.25,,,384,7392.00,10,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,7324.00,7540.00,7200.00,7409.20,7540.00,7299.95,,7385.00,,,1911,13870094.00,87,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519097,INE534D01014,RITESHIN,X,,,,,RITESH INTERNATIONAL LTD.,57.00,57.70,57.00,57.70,57.70,56.64,,57.70,,,2196,125238.00,13,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,67.01,75.00,67.01,68.16,67.85,68.00,,68.06,,,3908,273540.00,201,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519126,INE254N01026,HNDFDS,B,,,,,HINDUSTAN FOODS LTD.,525.45,550.00,524.65,536.50,535.60,529.25,,536.20,,,5296,2843708.00,394,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,B,,,,,NAHAR INDUSTRIAL ENTERPRISES L,123.10,123.10,119.00,119.05,119.05,118.15,,119.55,,,2431,290640.00,37,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519152,INE693D01018,VADILENT,X,,,,,VADILAL ENTERPRISES LTD.,9821.05,10100.00,9821.00,10100.00,10100.00,9997.65,,10100.00,,,12,119786.00,12,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,4589.45,4715.25,4589.45,4692.15,4690.00,4600.80,,4697.90,,,286,1337283.00,130,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519174,INE709D01012,ASHAI,XT,,,,,ASHIANA AGRO INDUSTRIES LTD.,11.25,11.25,11.25,11.25,11.25,11.76,,11.25,,,190,2137.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,263.95,273.40,260.95,268.55,269.00,263.65,,268.80,,,8081,2157730.00,397,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519191,INE601N01010,RGRL,Z,,,,,Retro Green Revolution Limited,1.66,1.70,1.58,1.67,1.69,1.66,,1.67,,,89010,146300.00,72,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519214,INE188E01017,WILLIMFI,X,,,,,WILLIAMSON FINANCIAL SERVICES,5.42,5.42,5.40,5.40,5.40,5.17,,5.40,,,966,5216.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,27.99,27.99,26.52,26.79,26.79,27.76,,26.79,,,43776,1189456.00,262,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,B,,,,,WILLIAMSON MAGOR & COMPANY LTD,27.71,27.71,27.71,27.71,27.71,28.05,,27.90,,,13,360.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,18.85,19.46,17.51,18.28,18.16,18.50,,18.28,,,2938,54142.00,58,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519234,INE843L01012,SIEL,X,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,36.85,37.70,34.22,34.94,35.60,36.49,,34.94,,,1580,56380.00,41,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519238,INE233P01017,SPTRSHI,X,,,,,SAPTARISHI AGRO INDUSTRIES LTD,37.30,39.00,37.10,38.44,38.44,39.00,,38.44,,,680,25326.00,11,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519260,INE890C01046,SANWARIA,Z,,,,,SANWARIA CONSUMER LIMITED,0.49,0.49,0.49,0.49,0.49,0.49,,0.23,,,90117,44157.00,68,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,7.15,7.15,7.15,7.15,7.15,7.50,,7.15,,,149,1065.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,37.02,39.50,37.02,38.26,38.26,39.00,,38.26,,,11679,453888.00,102,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,206.05,214.00,204.00,211.35,212.00,213.45,,211.35,,,1396,292986.00,89,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519299,INE543F01028,PRIMIND,XT,,,,,PRIME INDUSTRIES LTD.,46.55,46.55,44.62,46.38,46.38,45.20,,46.38,,,177,8009.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,1.01,1.02,0.95,0.97,0.99,0.99,,0.97,,,136673,133096.00,94,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,37.50,37.50,33.00,35.62,35.97,36.63,,35.62,,,4975,170586.00,54,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519353,INE856E01019,BANSTEA,ZP,,,,,BANSISONS TEA INDUSTRIES LTD.,12.64,12.64,12.64,12.64,12.64,13.30,,12.64,,,100,1264.00,1,F1,100,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,62.15,67.00,62.15,64.06,64.01,65.00,,64.06,,,1679,108974.00,34,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519367,INE213P01027,TRANSFD,X,,,,,TRANSGLOBE FOODS LTD.,495.00,519.95,494.85,519.90,519.95,520.75,,519.90,,,48,24083.00,10,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519383,INE087B01017,ANIKINDS,T,,,,,ANIK INDUSTRIES LTD.,46.98,47.00,46.10,47.00,47.00,47.49,,46.46,,,33,1535.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519397,INE220Z01013,SHINDL,B,,,,,SHARAT INDUSTRIES LTD.,150.35,152.00,147.65,150.95,152.00,149.00,,150.89,,,76682,11490374.00,186,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519421,INE953E01022,KSE,X,,,,,KSE LTD.,204.00,205.00,197.00,204.70,205.00,204.80,,204.70,,,8690,1757461.00,171,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,42.00,42.00,39.03,39.70,39.15,37.77,,39.70,,,2498,99089.00,98,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,476.50,478.85,455.00,471.45,478.85,478.85,,471.45,,,569,262212.00,43,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519471,INE072V01017,AMBARPIL,X,,,,,Ambar Protein Industries Limit,193.45,193.45,180.00,187.65,183.60,173.95,,187.65,,,2368,450056.00,106,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,67.01,73.45,66.50,73.45,73.45,70.00,,73.45,,,1712,115046.00,22,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519477,INE052V01019,CIANAGRO,T,,,,,CIAN Agro Ind & Infra Ltd,1884.00,1886.55,1832.70,1886.55,1886.55,1796.75,,1886.55,,,74739,140477221.00,2915,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519479,INE112B01013,OMEAG,X,,,,,OMEGA AG-SEEDS (PUNJAB) LTD.,11.49,11.49,11.00,11.00,11.00,11.49,,11.00,,,739,8131.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519483,INE358D01018,TAIIND,XT,,,,,TAI INDUSTRIES LTD.,22.00,22.00,22.00,22.00,22.00,22.12,,22.00,,,30,660.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,9.99,10.00,9.50,9.83,10.00,9.55,,9.83,,,3783,37026.00,41,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,10.05,10.46,10.05,10.39,10.41,10.33,,10.39,,,7178,73885.00,54,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,359.00,361.90,354.00,359.90,361.10,355.35,,359.85,,,9077,3238150.00,299,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,167.80,169.90,165.05,168.30,169.90,159.60,,168.30,,,3317,556339.00,58,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,47.17,51.75,46.55,46.89,46.89,47.31,,46.89,,,1708,79646.00,16,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,1181.05,1192.75,1164.45,1178.85,1178.10,1180.95,,1178.30,,,19258,22665507.00,1611,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,16.20,16.23,15.70,16.04,16.04,15.91,,16.04,,,229095,3645319.00,708,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519604,INE565E01016,SURFI,X,,,,,SURYO FOODS & INDUSTRIES LTD.,23.26,23.85,21.64,21.69,21.64,22.77,,21.69,,,1180,26358.00,22,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,110.35,110.35,110.05,110.35,110.35,108.20,,110.35,,,1294,142777.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,71.36,71.36,65.32,66.60,66.60,67.97,,66.60,,,13935,973433.00,177,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,116.00,116.55,112.30,116.25,116.25,114.20,,116.17,,,47511,5439019.00,423,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,B,,,,,OMAX AUTOS LTD.,195.05,205.55,172.55,205.55,205.55,186.90,,206.03,,,184297,35936691.00,3459,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,135.00,135.10,133.05,134.90,134.00,135.00,,134.39,,,1403,187649.00,56,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,124.15,126.10,122.35,124.70,124.40,123.65,,124.84,,,53280,6610088.00,544,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,14051.30,14444.00,14030.15,14404.95,14300.00,13926.00,,14415.00,,,343,4903209.00,190,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,146.65,146.65,139.00,141.55,141.70,138.60,,141.82,,,14540,2074762.00,1811,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,86.00,86.00,82.65,83.96,84.28,83.02,,84.10,,,13082,1087585.00,218,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,94.18,96.40,92.97,95.62,96.18,92.85,,95.54,,,8826,833371.00,280,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1261.50,1371.90,1243.00,1350.60,1350.60,1246.95,,1358.80,,,1837,2440866.00,239,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,118.30,121.95,118.30,118.70,118.65,118.40,,118.70,,,923,109651.00,21,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,67.00,69.89,67.00,67.49,67.49,66.60,,67.35,,,2769,187262.00,19,F1,1,,,,,
